TICKER,date,VOL,PRC,BID,ASK
NFLX,2011.05.25,8387237,259.47,259.44,259.44
NFLX,2011.05.26,6294359,263.75,263.70001,263.75
NFLX,2011.05.27,3013052,264.51001,264.44,264.51001
NFLX,2011.05.31,5047452,270.79999,270.79001,270.79999
NFLX,2011.06.01,6310285,267.26001,267.16,267.26001
NFLX,2011.06.02,4530631,271.70001,271.5,271.51999
NFLX,2011.06.03,5282579,273.702,273.64999,273.69
NFLX,2011.06.06,6913206,262.59,262.57999,262.59
NFLX,2011.06.07,5503444,263.69,263.51999,263.76001
NFLX,2011.06.08,4203032,262.26001,262.20999,262.39999
NFLX,2011.06.09,3256882,262.57001,262.57001,262.69
NFLX,2011.06.10,4592457,258.62201,258.53,258.60001
NFLX,2011.06.13,3517636,257.22,257.25,257.29999
NFLX,2011.06.14,3213708,261.12799,261.09,261.12
NFLX,2011.06.15,3350354,257.12,257.16,257.22
NFLX,2011.06.16,5911181,249.3,249.28999,249.3
NFLX,2011.06.17,4295570,245.67,245.69,245.7
NFLX,2011.06.20,2945602,245.63,245.56,245.63
NFLX,2011.06.21,3250602,253.64999,253.64999,253.7
NFLX,2011.06.22,3302704,248.66,248.57001,248.67999
NFLX,2011.06.23,5519875,255.72,255.75,255.75999
NFLX,2011.06.24,5078983,256.95999,255.75999,256.95999
NFLX,2011.06.27,3452589,260.12,260.04999,260.16
NFLX,2011.06.28,2468232,265.09,265.03,265.09
NFLX,2011.06.29,2739367,264.94,264.95001,265.04001
NFLX,2011.06.30,2691943,262.69,262.69,262.70001
NFLX,2011.07.01,4161964,267.98999,267.91,267.95999
NFLX,2011.07.05,9426623,289.63,289.57999,289.63
NFLX,2011.07.06,4878212,290.95999,290.97,291.12
NFLX,2011.07.07,3988755,292.42001,292.32001,292.48001
NFLX,2011.07.08,3166386,295.14001,295.12,295.25
NFLX,2011.07.11,5514874,290.73999,290.60999,290.78
NFLX,2011.07.12,5411951,291.26999,291.26001,291.35001
NFLX,2011.07.13,7416789,298.73001,298.70001,298.73001
NFLX,2011.07.14,6217152,286.62,286.62,286.66
NFLX,2011.07.15,4279869,286.92999,286.92001,286.92999
NFLX,2011.07.18,4317788,279,279,279.01001
NFLX,2011.07.19,2894024,287.29001,287.01001,287.29001
NFLX,2011.07.20,2992475,281.39999,281.38,281.39999
NFLX,2011.07.21,3411266,275.81,275.76999,275.81
NFLX,2011.07.22,3583883,276.57999,276.32001,276.51999
NFLX,2011.07.25,7905699,281.53,281.62,281.70999
NFLX,2011.07.26,14407301,266.91,266.85001,266.97
NFLX,2011.07.27,5732076,269.42001,269.45001,269.54999
NFLX,2011.07.28,4230325,266.62,266.5,266.57001
NFLX,2011.07.29,3481881,265.98999,265.98999,266.03
NFLX,2011.08.01,3872664,263.38,263.38,263.39001
NFLX,2011.08.02,3488105,257.20001,257.01001,257.14999
NFLX,2011.08.03,3730634,260,260,260.04001
NFLX,2011.08.04,5002545,245.77,245.84,245.83
NFLX,2011.08.05,5690623,241.11,240.96001,241.05
NFLX,2011.08.08,5603720,226.64,226.67,226.64
NFLX,2011.08.09,5539011,237.8,237.88,237.91
NFLX,2011.08.10,3355226,232.42,232.25999,232.41
NFLX,2011.08.11,3264225,243.13,242.96001,243.03
NFLX,2011.08.12,2725475,244,244,244.00999
NFLX,2011.08.15,3478179,246.28,246.24001,246.28
NFLX,2011.08.16,2781246,239.03999,239,239.00999
NFLX,2011.08.17,3894848,232.24001,232.16,232.28
NFLX,2011.08.18,5224277,217.48,217.5,217.53999
NFLX,2011.08.19,4889493,205.21001,205.2,205.21001
NFLX,2011.08.22,5031911,205.21001,204.97,205.2
NFLX,2011.08.23,4391283,219.53999,219.39999,219.53999
NFLX,2011.08.24,4616467,216.03,215.72,216.03
NFLX,2011.08.25,3892588,215.83,215.83,215.85001
NFLX,2011.08.26,3841532,221.89,221.78,221.89
NFLX,2011.08.29,2923037,225.035,225,225.10001
NFLX,2011.08.30,4702354,236.28,236.21001,236.5
NFLX,2011.08.31,4118670,235.00999,234.97,234.98
NFLX,2011.09.01,3210646,233.27,233.11,233.27
NFLX,2011.09.02,8258583,213.11,213.10001,213.14
NFLX,2011.09.06,4242609,218.77,218.5,218.62
NFLX,2011.09.07,4453916,216,215.97,216
NFLX,2011.09.08,4162007,211.2,211.06,211.2
NFLX,2011.09.09,4757102,203.97,203.92999,203.94
NFLX,2011.09.12,4766612,210.05,210.08,210.17
NFLX,2011.09.13,3307919,208.75,208.62,208.75
NFLX,2011.09.14,2746016,208.71001,208.67999,208.7
NFLX,2011.09.15,22125591,169.25,169.25,169.28
NFLX,2011.09.16,18346626,155.19,155.25,155.42
NFLX,2011.09.19,20511421,143.75,143.71001,143.75999
NFLX,2011.09.20,32729167,130.03,130.08,130.09
NFLX,2011.09.21,23167012,128.5,128.49001,128.5
NFLX,2011.09.22,16925750,128.53,128.53,128.60001
NFLX,2011.09.23,10957561,129.36,129.36,129.37
NFLX,2011.09.26,11953637,132.22,132.17999,132.22
NFLX,2011.09.27,11448363,127.49,127.49,127.58
NFLX,2011.09.28,8280414,127.14,127.09,127.1
NFLX,2011.09.29,20074000,113.19,113.18,113.19
NFLX,2011.09.30,11326852,113.27,113.16,113.21
NFLX,2011.10.03,8752617,113.25,113.25,113.32
NFLX,2011.10.04,7482795,114.9,114.9,114.94
NFLX,2011.10.05,7790921,119.76,119.75,119.86
NFLX,2011.10.06,6005740,123.24,123.22,123.25
NFLX,2011.10.07,6038019,117.21,117.15,117.25
NFLX,2011.10.10,22403071,111.62,111.55,111.6
NFLX,2011.10.11,20619197,108.66,108.55,108.67
NFLX,2011.10.12,10688696,113.62,113.62,113.63
NFLX,2011.10.13,10232639,117.01,117.01,117.08
NFLX,2011.10.14,7310991,116.04,116.02,116.06
NFLX,2011.10.17,5885376,117.33,117.28,117.32
NFLX,2011.10.18,6314525,111.74,111.68,111.74
NFLX,2011.10.19,9016399,109.42,109.44,109.5
NFLX,2011.10.20,3916007,111.48,111.44,111.47
NFLX,2011.10.21,6509442,117.04,117.04,117.08
NFLX,2011.10.24,18010775,118.84,118.85,118.89
NFLX,2011.10.25,46030653,77.37,77.36,77.37
NFLX,2011.10.26,21936828,79.4,79.4,79.48
NFLX,2011.10.27,10601588,80.86,80.85,80.86
NFLX,2011.10.28,8562326,84.14,84.09,84.1
NFLX,2011.10.31,5896908,82.08,82.08,82.09
NFLX,2011.11.01,4961250,80.09,80.07,80.1
NFLX,2011.11.02,6217433,83.39,83.39,83.42
NFLX,2011.11.03,14102099,92.29,92.29,92.37
NFLX,2011.11.04,12480650,90.02,90.02,90.03
NFLX,2011.11.07,7078817,90.83,90.83,90.93
NFLX,2011.11.08,4795140,90.47,90.44,90.47
NFLX,2011.11.09,4318410,88.05,88.04,88.06
NFLX,2011.11.10,5929562,85.12,85.1,85.11
NFLX,2011.11.11,5674633,87.75,87.74,87.75
NFLX,2011.11.14,3233829,85.72,85.71,85.72
NFLX,2011.11.15,3218736,86.28,86.28,86.33
NFLX,2011.11.16,5155399,81.18,81.16,81.17
NFLX,2011.11.17,7905110,76.46,76.43,76.46
NFLX,2011.11.18,5180527,78.06,78.07,78.09
NFLX,2011.11.21,6599986,74.47,74.4,74.47
NFLX,2011.11.22,15642407,70.45,70.42,70.45
NFLX,2011.11.23,6627332,68.5,68.5,68.51
NFLX,2011.11.25,5592082,63.858,63.8,63.81
NFLX,2011.11.28,8371598,69.95,69.93,69.95
NFLX,2011.11.29,7447037,67.57,67.56,67.57
NFLX,2011.11.30,15898654,64.53,64.52,64.53
NFLX,2011.12.01,7763793,67.17,67.13,67.17
NFLX,2011.12.02,5868009,66.37,66.34,66.35
NFLX,2011.12.05,9976236,70.12,70.12,70.18
NFLX,2011.12.06,8786265,68.14,68.14,68.19
NFLX,2011.12.07,8700151,71.96,71.96,72.03
NFLX,2011.12.08,6885452,69.42,69.54,69.6
NFLX,2011.12.09,4905972,70.89,70.89,70.92
NFLX,2011.12.12,13627189,75.26,75.26,75.33
NFLX,2011.12.13,10791397,72.11,72.08,72.12
NFLX,2011.12.14,5538551,71.04,71,71.04
NFLX,2011.12.15,3906795,69.72,69.71,69.73
NFLX,2011.12.16,4815352,69.82,69.8,69.82
NFLX,2011.12.19,3645388,67.15,67.12,67.14
NFLX,2011.12.20,4634630,71.4,71.4,71.41
NFLX,2011.12.21,3803808,70.97,70.98,70.99
NFLX,2011.12.22,3866501,73.84,73.83,73.85
NFLX,2011.12.23,3354740,72.62,72.57,72.61
NFLX,2011.12.27,3243180,70.596,70.58,70.61
NFLX,2011.12.28,3516851,69.2,69.17,69.2
NFLX,2011.12.29,3927633,69.3,69.29,69.3
NFLX,2011.12.30,3261556,69.29,69.29,69.3
NFLX,2012.01.03,4352308,72.24,72.24,72.26
NFLX,2012.01.04,14739388,80.45,80.45,80.48
NFLX,2012.01.05,12848658,79.3,79.27,79.29
NFLX,2012.01.06,18489810,86.29,86.29,86.34
NFLX,2012.01.09,31496039,98.18,98.18,98.24
NFLX,2012.01.10,21435586,95.83,95.79,95.82
NFLX,2012.01.11,12781274,92.15,92.14,92.15
NFLX,2012.01.12,8963717,92.15,92.15,92.18
NFLX,2012.01.13,12975827,94.38,94.41,94.45
NFLX,2012.01.17,8606585,94.72,94.72,94.76
NFLX,2012.01.18,9686768,98.54,98.53,98.54
NFLX,2012.01.19,11533749,103.46,103.46,103.48
NFLX,2012.01.20,7897228,100.24,100.23,100.24
NFLX,2012.01.23,8971153,93.96,93.92,93.96
NFLX,2012.01.24,6174549,92.67,92.63,92.65
NFLX,2012.01.25,11565556,95.04,94.96,95.04
NFLX,2012.01.26,23280669,116.01,116.02,116.1
NFLX,2012.01.27,15019433,123.79,123.79,123.87
NFLX,2012.01.30,15508252,125.43,125.45,125.46
NFLX,2012.01.31,12373473,120.2,120.14,120.19
NFLX,2012.02.01,7731921,122.97,122.97,123.06
NFLX,2012.02.02,6050520,124,124.01,124.02
NFLX,2012.02.03,6870449,126.43,126.43,126.44
NFLX,2012.02.06,11980929,129.25,129.23,129.25
NFLX,2012.02.07,11921773,127.88,127.84,127.88
NFLX,2012.02.08,7537340,124,123.97,124
NFLX,2012.02.09,5970363,124.84,124.86,124.93
NFLX,2012.02.10,5001300,123.93,123.88,123.98
NFLX,2012.02.13,7715974,118.3,118.29,118.3
NFLX,2012.02.14,7707561,123.07,123.07,123.09
NFLX,2012.02.15,5459771,122.06,122.04,122.06
NFLX,2012.02.16,5944451,121.91,122,122.06
NFLX,2012.02.17,3791203,121.85,121.79,121.86
NFLX,2012.02.21,11788228,117.4,117.35,117.4
NFLX,2012.02.22,13649892,112.4,112.37,112.43
NFLX,2012.02.23,5839134,112.99,112.95,112.99
NFLX,2012.02.24,3972692,111.67,111.63,111.68
NFLX,2012.02.27,6633841,109.41,109.42,109.43
NFLX,2012.02.28,6188911,113.32,113.31,113.38
NFLX,2012.02.29,5513826,110.73,110.67,110.69
NFLX,2012.03.01,5433972,112.75,112.75,112.76
NFLX,2012.03.02,5996364,115.1,115.09,115.15
NFLX,2012.03.05,4078275,110.81,110.79,110.8
NFLX,2012.03.06,4777594,107.13,107.13,107.14
NFLX,2012.03.07,11495763,105.19,105.17,105.19
NFLX,2012.03.08,6755361,108.07,108.07,108.13
NFLX,2012.03.09,5445666,109.13,109.08,109.1
NFLX,2012.03.12,5064983,106.2,106.14,106.2
NFLX,2012.03.13,4501143,106.35,106.31,106.35
NFLX,2012.03.14,5313050,105.25,105.21,105.25
NFLX,2012.03.15,6082988,110.17,110.15,110.17
NFLX,2012.03.16,5560566,109.96,109.95,110.04
NFLX,2012.03.19,5575666,114.33,114.35,114.37
NFLX,2012.03.20,4800569,115.02,115.02,115.03
NFLX,2012.03.21,7083308,120.1,120.1,120.2
NFLX,2012.03.22,6377836,118.73,118.73,118.75
NFLX,2012.03.23,5680471,120.19,120.18,120.25
NFLX,2012.03.26,4796040,121.99,121.96,121.97
NFLX,2012.03.27,3672326,120.67,120.65,120.67
NFLX,2012.03.28,3432734,118.805,118.78,118.82
NFLX,2012.03.29,4839729,115.05,115.01,115.02
NFLX,2012.03.30,4349551,115.04,115.04,115.06
NFLX,2012.04.02,3954687,113.97,113.97,113.98
NFLX,2012.04.03,6809522,112.96,112.93,112.96
NFLX,2012.04.04,3105381,110.26,110.2,110.23
NFLX,2012.04.05,2848126,110.5,110.5,110.51
NFLX,2012.04.09,3378040,106.68,106.66,106.71
NFLX,2012.04.10,5200048,101.92,101.88,101.92
NFLX,2012.04.11,7704877,99.81,99.79,99.81
NFLX,2012.04.12,5075426,104.26,104.27,104.28
NFLX,2012.04.13,4149371,104.17,104.17,104.24
NFLX,2012.04.16,4015859,101.15,101.14,101.15
NFLX,2012.04.17,4616541,107.02,107.01,107.02
NFLX,2012.04.18,3503405,106.96,106.93,106.96
NFLX,2012.04.19,3792829,107.09,107.05,107.09
NFLX,2012.04.20,2726717,106.11,106.06,106.09
NFLX,2012.04.23,12516721,101.84,101.79,101.85
NFLX,2012.04.24,17206672,87.68,87.68,87.71
NFLX,2012.04.25,12182764,86.35,86.32,86.35
NFLX,2012.04.26,8186428,85.07,85.07,85.08
NFLX,2012.04.27,5282415,83.74,83.76,83.78
NFLX,2012.04.30,7745676,80.14,80.13,80.17
NFLX,2012.05.01,4818325,81.36,81.3,81.35
NFLX,2012.05.02,3946815,82.23,82.23,82.28
NFLX,2012.05.03,7714934,75.97,75.96,75.97
NFLX,2012.05.04,9253305,73.145,73.12,73.13
NFLX,2012.05.07,4200408,73.45,73.45,73.48
NFLX,2012.05.08,3990109,72.79,72.79,72.8
NFLX,2012.05.09,3837683,74.35,74.35,74.4
NFLX,2012.05.10,3867725,72.42,72.38,72.39
NFLX,2012.05.11,9033173,77.38,77.38,77.42
NFLX,2012.05.14,5527932,76.96,76.96,76.99
NFLX,2012.05.15,4571739,77.48,77.47,77.48
NFLX,2012.05.16,5367481,74.2,74.19,74.2
NFLX,2012.05.17,3484219,71.97,71.97,72.03
NFLX,2012.05.18,4325472,69.96,69.95,69.96
NFLX,2012.05.21,3683504,71.74,71.73,71.76
NFLX,2012.05.22,5806620,67.71,67.7,67.71
NFLX,2012.05.23,6419612,71.91,71.9,71.91
NFLX,2012.05.24,3037715,70.27,70.26,70.27
NFLX,2012.05.25,4806072,70.22,70.22,70.26
NFLX,2012.05.29,4614091,69.44,69.43,69.44
NFLX,2012.05.30,4737846,67.34,67.29,67.34
NFLX,2012.05.31,7742410,63.44,63.41,63.42
NFLX,2012.06.01,5209106,62.95,62.95,62.98
NFLX,2012.06.04,5170218,65,65,65.01
NFLX,2012.06.05,3512928,64.83,64.83,64.84
NFLX,2012.06.06,4508262,65.88,65.88,65.9
NFLX,2012.06.07,3081745,64.64,64.64,64.68
NFLX,2012.06.08,3218739,65.64,65.63,65.66
NFLX,2012.06.11,3373668,63,62.99,63
NFLX,2012.06.12,3047498,63.02,63.01,63.02
NFLX,2012.06.13,2639513,62.83,62.84,62.88
NFLX,2012.06.14,3863817,62.66,62.66,62.67
NFLX,2012.06.15,4797140,65.79,65.76,65.79
NFLX,2012.06.18,3349587,66.73,66.73,66.74
NFLX,2012.06.19,4003247,69.83,69.85,69.88
NFLX,2012.06.20,3881025,68.159,68.15,68.16
NFLX,2012.06.21,2606288,65.84,65.81,65.85
NFLX,2012.06.22,2626953,67.86,67.85,67.86
NFLX,2012.06.25,4417961,67.03,67,67.06
NFLX,2012.06.26,2282575,66.8,66.74,66.8
NFLX,2012.06.27,2268155,66.49,66.48,66.49
NFLX,2012.06.28,2236499,67.36,67.35,67.36
NFLX,2012.06.29,2934979,68.485,68.47,68.51
NFLX,2012.07.02,1914797,67.85,67.85,67.91
NFLX,2012.07.03,3678080,72.04,72.03,72.07
NFLX,2012.07.05,15206328,81.72,81.73,81.79
NFLX,2012.07.06,12447807,81.89,81.85,81.89
NFLX,2012.07.09,6314421,82.99,82.99,83.01
NFLX,2012.07.10,5145182,80.23,80.13,80.2
NFLX,2012.07.11,6280846,81.64,81.6,81.66
NFLX,2012.07.12,6076832,84.97,84.97,85.04
NFLX,2012.07.13,5727726,84.9,84.86,84.91
NFLX,2012.07.16,3026533,82.98,82.98,83
NFLX,2012.07.17,4004173,81.78,81.75,81.78
NFLX,2012.07.18,3119123,81.27,81.26,81.27
NFLX,2012.07.19,4222137,83.12,83.12,83.14
NFLX,2012.07.20,3566115,81.82,81.82,81.83
NFLX,2012.07.23,4553210,79.94,79.93,79.98
NFLX,2012.07.24,9478916,80.39,80.35,80.39
NFLX,2012.07.25,25047431,60.28,60.26,60.28
NFLX,2012.07.26,11508146,57.01,56.98,57.01
NFLX,2012.07.27,5531908,58.92,58.89,58.92
NFLX,2012.07.30,4664790,57.75,57.74,57.75
NFLX,2012.07.31,2526049,56.85,56.85,56.89
NFLX,2012.08.01,4915510,54.5,54.44,54.47
NFLX,2012.08.02,3495135,53.87,53.81,53.87
NFLX,2012.08.03,5421927,53.91,53.88,53.91
NFLX,2012.08.06,4145515,56.79,56.8,56.83
NFLX,2012.08.07,4466799,57.9,57.9,57.95
NFLX,2012.08.08,2652090,57.8,57.77,57.8
NFLX,2012.08.09,2391763,57.91,57.88,57.91
NFLX,2012.08.10,5075253,59.9,59.91,59.93
NFLX,2012.08.13,4814584,59.91,59.88,59.89
NFLX,2012.08.14,6995537,61.76,61.8,61.84
NFLX,2012.08.15,4479469,63.26,63.26,63.28
NFLX,2012.08.16,2571697,64.31,64.25,64.3
NFLX,2012.08.17,3238748,63.69,63.62,63.67
NFLX,2012.08.20,4126999,64.24,64.23,64.27
NFLX,2012.08.21,3386968,65.6,65.58,65.59
NFLX,2012.08.22,2626755,65.4,65.38,65.4
NFLX,2012.08.23,4727073,64.05,64.02,64.05
NFLX,2012.08.24,3814465,63.16,63.15,63.16
NFLX,2012.08.27,2623682,62.39,62.34,62.39
NFLX,2012.08.28,2307257,62.95,62.95,63
NFLX,2012.08.29,2283327,63.44,63.41,63.45
NFLX,2012.08.30,2710008,60.48,60.46,60.48
NFLX,2012.08.31,4276572,59.72,59.72,59.73
NFLX,2012.09.04,12613629,55.93,55.9,55.93
NFLX,2012.09.05,5519311,54.96,54.95,54.96
NFLX,2012.09.06,5368963,56.65,56.65,56.66
NFLX,2012.09.07,4268580,56.66,56.62,56.65
NFLX,2012.09.10,3598638,55.92,55.9,55.92
NFLX,2012.09.11,4748526,57.16,57.13,57.16
NFLX,2012.09.12,3225769,57.21,57.18,57.21
NFLX,2012.09.13,3529486,58,57.99,58
NFLX,2012.09.14,4767534,60.52,60.53,60.57
NFLX,2012.09.17,5264771,57.02,57,57.03
NFLX,2012.09.18,4391218,56.06,56.05,56.06
NFLX,2012.09.19,5102120,57.04,57.01,57.04
NFLX,2012.09.20,5388112,58.74,58.74,58.77
NFLX,2012.09.21,4343651,57.79,57.74,57.79
NFLX,2012.09.24,3439638,56.39,56.39,56.43
NFLX,2012.09.25,6044824,53.8,53.78,53.79
NFLX,2012.09.26,5301623,55.13,55.14,55.16
NFLX,2012.09.27,3125306,55.55,55.54,55.55
NFLX,2012.09.28,2315383,54.44,54.4,54.42
NFLX,2012.10.01,4454538,56.05,56.04,56.05
NFLX,2012.10.02,3110212,56.46,56.46,56.48
NFLX,2012.10.03,10970956,62.58,62.62,62.63
NFLX,2012.10.04,13221617,66.67,66.69,66.72
NFLX,2012.10.05,8565107,66.56,66.56,66.59
NFLX,2012.10.08,13302638,73.52,73.52,73.56
NFLX,2012.10.09,11850280,65.5281,65.53,65.55
NFLX,2012.10.10,5618641,65.5,65.5,65.51
NFLX,2012.10.11,3200647,65.98,65.92,65.98
NFLX,2012.10.12,3014981,64.3335,64.32,64.34
NFLX,2012.10.15,3032217,64.76,64.76,64.79
NFLX,2012.10.16,4233729,66.05,66.05,66.07
NFLX,2012.10.17,3853412,68.52,68.47,68.54
NFLX,2012.10.18,3916496,67.36,67.37,67.41
NFLX,2012.10.19,3330663,64.98,64.95,64.98
NFLX,2012.10.22,6598601,67.88,67.88,67.9
NFLX,2012.10.23,9230678,68.22,68.22,68.3
NFLX,2012.10.24,14443097,60.1177,60.1,60.11
NFLX,2012.10.25,4798095,61.51,61.5,61.51
NFLX,2012.10.26,14944719,69.58,69.57,69.59
NFLX,2012.10.31,15350614,79.2394,79.16,79.24
NFLX,2012.11.01,8560293,77.69,77.65,77.72
NFLX,2012.11.02,4079359,76.9,76.91,76.93
NFLX,2012.11.05,3901298,78.24,78.24,78.32
NFLX,2012.11.06,5315499,76.37,76.38,76.41
NFLX,2012.11.07,4274740,77.68,77.72,77.73
NFLX,2012.11.08,4556839,75.97,76,76.02
NFLX,2012.11.09,3201832,77.9,77.95,77.98
NFLX,2012.11.12,2528966,78.19,78.14,78.19
NFLX,2012.11.13,3749549,79.6081,79.64,79.68
NFLX,2012.11.14,3694191,79.7808,79.79,79.84
NFLX,2012.11.15,2357994,81.4804,81.46,81.47
NFLX,2012.11.16,4430194,80.9,80.87,80.97
NFLX,2012.11.19,3171512,81.3607,81.37,81.4
NFLX,2012.11.20,2103011,82.4,82.4,82.42
NFLX,2012.11.21,1481958,83,82.99,83
NFLX,2012.11.23,1110005,82.95,82.92,82.96
NFLX,2012.11.26,1827533,82.06,82.12,82.13
NFLX,2012.11.27,2122985,83.08,83.08,83.1
NFLX,2012.11.28,1956018,82.23,82.17,82.21
NFLX,2012.11.29,1554025,81.38,81.37,81.38
NFLX,2012.11.30,2055600,81.71,81.7,81.71
NFLX,2012.12.03,4018287,76,76,76.01
NFLX,2012.12.04,14000293,86.6491,86.81,86.82
NFLX,2012.12.05,8175414,83.37,83.39,83.42
NFLX,2012.12.06,5296663,86.17,86.16,86.2
NFLX,2012.12.07,4804417,85.98,85.93,85.95
NFLX,2012.12.10,1958283,84.8,84.81,84.83
NFLX,2012.12.11,2198082,86.0837,86.03,86.09
NFLX,2012.12.12,7982553,90.7295,90.66,90.73
NFLX,2012.12.13,4257212,92.56,92.57,92.59
NFLX,2012.12.14,4075691,93.3,93.28,93.33
NFLX,2012.12.17,3173225,94.7,94.7,94.75
NFLX,2012.12.18,4297841,95.6408,95.68,95.74
NFLX,2012.12.19,4462676,93.9785,93.98,94.04
NFLX,2012.12.20,2453929,93.5,93.58,93.59
NFLX,2012.12.21,4144917,91.34,91.25,91.26
NFLX,2012.12.24,1054239,90.23,90.16,90.23
NFLX,2012.12.26,2224365,90.65,90.65,90.72
NFLX,2012.12.27,2198109,90.5,90.48,90.5
NFLX,2012.12.28,1636459,89.33,89.28,89.31
NFLX,2012.12.31,2647757,92.59,92.72,92.8
NFLX,2013.01.02,2862456,92.01,91.99,92.01
NFLX,2013.01.03,4118789,96.59,96.6,96.66
NFLX,2013.01.04,2565099,95.98,96.06,96.12
NFLX,2013.01.07,6602217,99.2004,99.18,99.22
NFLX,2013.01.08,3577674,97.1563,97.14,97.22
NFLX,2013.01.09,2945297,95.91,95.9,95.91
NFLX,2013.01.10,3820425,98,97.99,98.05
NFLX,2013.01.11,4362972,101.29,101.27,101.29
NFLX,2013.01.14,3416604,103.445,103.44,103.49
NFLX,2013.01.15,2493350,101.69,101.66,101.69
NFLX,2013.01.16,4069359,97.48,97.45,97.48
NFLX,2013.01.17,2388643,97.7,97.66,97.7
NFLX,2013.01.18,5169977,99.17,99.16,99.17
NFLX,2013.01.22,3302642,97.81,97.76,97.81
NFLX,2013.01.23,10825800,103.26,103.33,103.34
NFLX,2013.01.24,17322635,146.86,146.85001,146.98
NFLX,2013.01.25,27664449,169.56,169.78,169.8
NFLX,2013.01.28,15928550,162.11,162.03999,162.12
NFLX,2013.01.29,8709367,169.12,169.03999,169.11
NFLX,2013.01.30,7112073,167.7,167.7,167.81
NFLX,2013.01.31,5291688,165.24001,165.24001,165.25
NFLX,2013.02.01,7403447,164.8,164.78,164.8
NFLX,2013.02.04,7527767,174.74001,174.74001,174.78
NFLX,2013.02.05,8391381,174.38699,174.3,174.39999
NFLX,2013.02.06,9934361,184.41,184.41,184.5
NFLX,2013.02.07,7804689,181.96201,181.89999,181.92999
NFLX,2013.02.08,3769990,180.97,180.94,180.97
NFLX,2013.02.11,4344018,177.89,177.8,177.89
NFLX,2013.02.12,5067526,177.95,177.87,177.95
NFLX,2013.02.13,6029158,186.269,186.23,186.27
NFLX,2013.02.14,4759438,187.39999,187.39999,187.47
NFLX,2013.02.15,3915987,189.51199,189.59,189.62
NFLX,2013.02.19,4998221,196.45,196.5,196.53999
NFLX,2013.02.20,5205307,187.12,187.08,187.17999
NFLX,2013.02.21,5453462,187.14999,187.08,187.14999
NFLX,2013.02.22,5743072,179.86,179.75999,179.86
NFLX,2013.02.25,7666120,179.32001,179.32001,179.47
NFLX,2013.02.26,4986615,184.09,184.00999,184.09
NFLX,2013.02.27,3335750,184.32001,184.31,184.38
NFLX,2013.02.28,5056419,188.08,188.03,188.16
NFLX,2013.03.01,3171184,189.37,189.45,189.5
NFLX,2013.03.04,7039444,181.21001,181.17,181.21001
NFLX,2013.03.05,4811469,181.73,181.78999,181.8
NFLX,2013.03.06,2624320,182.94,182.92,182.98
NFLX,2013.03.07,4283255,181.56,181.56,181.59
NFLX,2013.03.08,3535749,184.7,184.69,184.71001
NFLX,2013.03.11,3112134,180.45,180.39999,180.45
NFLX,2013.03.12,3110347,182.11,182.03,182.11
NFLX,2013.03.13,7976390,192.36,192.31,192.39
NFLX,2013.03.14,4202668,188.37,188.28,188.35001
NFLX,2013.03.15,3062015,184.85001,184.92,184.92999
NFLX,2013.03.18,2692583,185.59,185.5,185.59
NFLX,2013.03.19,2948580,181.37,181.39999,181.49001
NFLX,2013.03.20,1651597,183.05,183.00999,183.03999
NFLX,2013.03.21,2812760,181.99001,181.98,181.99001
NFLX,2013.03.22,2113024,181.3,181.22,181.3
NFLX,2013.03.25,2238904,180.78999,180.8,180.88
NFLX,2013.03.26,6922541,190.61,190.61,190.67999
NFLX,2013.03.27,6001718,190.24001,190.2,190.27
NFLX,2013.03.28,2879402,189.28,189.3,189.42
NFLX,2013.04.01,3429262,182.42999,182.31,182.42999
NFLX,2013.04.02,4779107,176.69,176.61,176.7
NFLX,2013.04.03,11060486,169.74001,169.75,169.77
NFLX,2013.04.04,5102423,166.69,166.67999,166.74001
NFLX,2013.04.05,4781434,164.66,164.66,164.69
NFLX,2013.04.08,4666595,163.06,163.03,163.06
NFLX,2013.04.09,5017461,169.36,169.38,169.46001
NFLX,2013.04.10,4394079,166.07001,166.08,166.10001
NFLX,2013.04.11,4858760,173.00999,173.00999,173.03999
NFLX,2013.04.12,5548591,173.2,173.2,173.24001
NFLX,2013.04.15,6853405,176.5,176.5,176.50999
NFLX,2013.04.16,4366633,175.85001,175.91,175.96001
NFLX,2013.04.17,4072912,169.36,169.34,169.37
NFLX,2013.04.18,3426251,163.82001,163.8,163.85001
NFLX,2013.04.19,2966165,163.37,163.36,163.37
NFLX,2013.04.22,12636285,174.37,174.36,174.39999
NFLX,2013.04.23,17247009,216.99001,216.98,217
NFLX,2013.04.24,6944764,216.72,216.71001,216.75
NFLX,2013.04.25,4402241,213.75,213.7,213.75
NFLX,2013.04.26,3251695,215.55,215.55,215.57001
NFLX,2013.04.29,3097535,215.013,215.02,215.14
NFLX,2013.04.30,3709985,216.07001,216.11,216.32001
NFLX,2013.05.01,2733855,212.91,212.92,212.92999
NFLX,2013.05.02,2713671,214.49001,214.39999,214.42
NFLX,2013.05.03,2291745,213.45,213.34,213.45
NFLX,2013.05.06,4640598,210.69,210.69,210.74001
NFLX,2013.05.07,2533877,206.25,206.14999,206.25
NFLX,2013.05.08,2599217,208.61,208.53,208.61
NFLX,2013.05.09,5354984,216.41,216.25999,216.41
NFLX,2013.05.10,2780229,217.694,217.69,217.72
NFLX,2013.05.13,6126576,229.379,229.31,229.38
