symbol,exchange,cycle,tradingDay,date,time,open,high,low,close,volume,turnover,unixTime
000001,SZSE,1,20180123,20180123,135100000,14.54,14.56,14.52,14.52,815909,11857968.54,1516686660000
000001,SZSE,1,20180123,20180123,135200000,14.52,14.56,14.51,14.52,2230590,32410290.9,1516686720000
000001,SZSE,1,20180123,20180123,135300000,14.53,14.59,14.53,14.59,422641,6155982.27,1516686780000
000001,SZSE,1,20180123,20180123,135400000,14.58,14.59,14.56,14.57,363498,5298420.87,1516686840000
000001,SZSE,1,20180123,20180123,135500000,14.57,14.59,14.57,14.58,299900,4370691.25,1516686900000
000001,SZSE,1,20180123,20180123,135600000,14.57,14.57,14.52,14.53,856900,12462687.37,1516686960000
000001,SZSE,1,20180123,20180123,135700000,14.54,14.56,14.52,14.55,1042190,15155848.7,1516687020000
000001,SZSE,1,20180123,20180123,135800000,14.54,14.55,14.53,14.53,511905,7440950.46,1516687080000
000001,SZSE,1,20180123,20180123,135900000,14.53,14.53,14.49,14.5,2052076,29771084.76,1516687140000
000001,SZSE,1,20180123,20180123,140000000,14.49,14.5,14.47,14.48,1116400,16167147.15,1516687200000
000001,SZSE,1,20180123,20180123,140100000,14.47,14.5,14.47,14.5,684685,9911917.65,1516687260000
000001,SZSE,1,20180123,20180123,140200000,14.49,14.5,14.47,14.49,1788491,25912446.14,1516687320000
000001,SZSE,1,20180123,20180123,140300000,14.49,14.54,14.49,14.54,325813,4732808.69,1516687380000
000001,SZSE,1,20180123,20180123,140400000,14.55,14.58,14.53,14.58,294580,4288097.3,1516687440000
000001,SZSE,1,20180123,20180123,140500000,14.56,14.58,14.55,14.57,303242,4415719.3,1516687500000
000001,SZSE,1,20180123,20180123,140600000,14.57,14.57,14.53,14.55,344800,5016694.36,1516687560000
000001,SZSE,1,20180123,20180123,140700000,14.55,14.57,14.54,14.56,853690,12427242.7,1516687620000
000001,SZSE,1,20180123,20180123,140800000,14.55,14.57,14.55,14.57,545010,7931922.5,1516687680000
000001,SZSE,1,20180123,20180123,140900000,14.56,14.57,14.54,14.56,297730,4331971.3,1516687740000
000001,SZSE,1,20180123,20180123,141000000,14.55,14.56,14.53,14.55,1067865,15529528.35,1516687800000
000001,SZSE,1,20180123,20180123,141100000,14.56,14.58,14.55,14.56,524700,7638796.75,1516687860000
000001,SZSE,1,20180123,20180123,141200000,14.56,14.59,14.55,14.58,248700,3620941.15,1516687920000
000001,SZSE,1,20180123,20180123,141300000,14.58,14.59,14.55,14.57,382395,5570746.7,1516687980000
000001,SZSE,1,20180123,20180123,141400000,14.58,14.61,14.56,14.6,671070,9790910,1516688040000
000001,SZSE,1,20180123,20180123,141500000,14.6,14.61,14.58,14.61,571315,8338795.3,1516688100000
000001,SZSE,1,20180123,20180123,141600000,14.61,14.61,14.57,14.58,1100690,16056159.4,1516688160000
000001,SZSE,1,20180123,20180123,141700000,14.59,14.6,14.57,14.59,780595,11388600.1,1516688220000
000001,SZSE,1,20180123,20180123,141800000,14.57,14.59,14.56,14.57,880810,12828084.1,1516688280000
000001,SZSE,1,20180123,20180123,141900000,14.59,14.59,14.56,14.57,330095,4809187.25,1516688340000
000001,SZSE,1,20180123,20180123,142000000,14.58,14.59,14.55,14.57,159095,2317704.35,1516688400000
000001,SZSE,1,20180123,20180123,142100000,14.57,14.59,14.57,14.58,300275,4376162.65,1516688460000
000001,SZSE,1,20180123,20180123,142200000,14.58,14.59,14.56,14.56,325740,4748035.8,1516688520000
000001,SZSE,1,20180123,20180123,142300000,14.57,14.58,14.54,14.54,1634090,23775255.5,1516688580000
000001,SZSE,1,20180123,20180123,142400000,14.55,14.6,14.54,14.59,1959097,28554704.42,1516688640000
000001,SZSE,1,20180123,20180123,142500000,14.61,14.65,14.6,14.64,2327330,34034389.95,1516688700000
000001,SZSE,1,20180123,20180123,142600000,14.64,14.67,14.63,14.66,1615605,23668454.1,1516688760000
000001,SZSE,1,20180123,20180123,142700000,14.66,14.66,14.63,14.63,703600,10300613,1516688820000
000001,SZSE,1,20180123,20180123,142800000,14.65,14.65,14.63,14.64,834898,12221291.67,1516688880000
000001,SZSE,1,20180123,20180123,142900000,14.64,14.64,14.57,14.59,1082197,15814193.23,1516688940000
000001,SZSE,1,20180123,20180123,143000000,14.59,14.6,14.56,14.56,960065,13994056.45,1516689000000
000001,SZSE,1,20180123,20180123,143100000,14.54,14.55,14.5,14.51,1688176,24509935.34,1516689060000
000001,SZSE,1,20180123,20180123,143200000,14.51,14.53,14.5,14.51,663280,9625906.6,1516689120000
000001,SZSE,1,20180123,20180123,143300000,14.51,14.51,14.46,14.47,2111340,30573711.05,1516689180000
000001,SZSE,1,20180123,20180123,143400000,14.47,14.49,14.47,14.49,1401071,20280786.83,1516689240000
000001,SZSE,1,20180123,20180123,143500000,14.5,14.53,14.49,14.52,851070,12340632.55,1516689300000
000001,SZSE,1,20180123,20180123,143600000,14.51,14.53,14.5,14.51,715100,10373871.03,1516689360000
000001,SZSE,1,20180123,20180123,143700000,14.5,14.54,14.5,14.53,404815,5875844.01,1516689420000
000001,SZSE,1,20180123,20180123,143800000,14.52,14.54,14.5,14.53,421990,6127166.55,1516689480000
000001,SZSE,1,20180123,20180123,143900000,14.52,14.55,14.52,14.54,327610,4763618.45,1516689540000
000001,SZSE,1,20180123,20180123,144000000,14.55,14.56,14.54,14.55,319690,4650183.6,1516689600000
000001,SZSE,1,20180123,20180123,144100000,14.54,14.54,14.51,14.51,442070,6421541.35,1516689660000
000001,SZSE,1,20180123,20180123,144200000,14.52,14.52,14.48,14.49,841238,12189083.54,1516689720000
000001,SZSE,1,20180123,20180123,144300000,14.49,14.54,14.49,14.54,442366,6421951.3,1516689780000
000001,SZSE,1,20180123,20180123,144400000,14.54,14.58,14.54,14.58,742039,10805806.94,1516689840000
000001,SZSE,1,20180123,20180123,144500000,14.59,14.6,14.58,14.58,1099995,16045813.25,1516689900000
000001,SZSE,1,20180123,20180123,144600000,14.59,14.59,14.57,14.58,867700,12651752.05,1516689960000
000001,SZSE,1,20180123,20180123,144700000,14.57,14.59,14.56,14.59,573815,8366157.61,1516690020000
000001,SZSE,1,20180123,20180123,144800000,14.59,14.63,14.59,14.61,594115,8677579.3,1516690080000
000001,SZSE,1,20180123,20180123,144900000,14.62,14.62,14.57,14.57,894985,13053948.6,1516690140000
000001,SZSE,1,20180123,20180123,145000000,14.58,14.6,14.56,14.57,845784,12329593.26,1516690200000
000001,SZSE,1,20180123,20180123,145100000,14.57,14.6,14.56,14.57,1580800,23035982.85,1516690260000
000001,SZSE,1,20180123,20180123,145200000,14.57,14.57,14.55,14.56,1148550,16715536.58,1516690320000
000001,SZSE,1,20180123,20180123,145300000,14.56,14.56,14.53,14.54,801471,11647811.55,1516690380000
000001,SZSE,1,20180123,20180123,145400000,14.54,14.56,14.54,14.56,520500,7571223.2,1516690440000
000001,SZSE,1,20180123,20180123,145500000,14.55,14.59,14.55,14.59,721160,10505754.2,1516690500000
000001,SZSE,1,20180123,20180123,145600000,14.6,14.62,14.57,14.61,1600538,23357031.02,1516690560000
000001,SZSE,1,20180123,20180123,145700000,14.62,14.65,14.61,14.65,1895201,27714523.42,1516690620000
000001,SZSE,1,20180123,20180123,145800000,14.65,14.65,14.65,14.65,62100,909797,1516690680000
000001,SZSE,1,20180123,20180123,145900000,14.65,14.65,14.65,14.65,0,0,1516690740000
000001,SZSE,1,20180123,20180123,150000000,14.65,14.65,14.65,14.65,5126532,75103693.8,1516690800000
000001,SZSE,1,20180124,20180124,93100000,14.79,14.79,14.7,14.73,4146395,61030560.26,1516757460000
000001,SZSE,1,20180124,20180124,93200000,14.73,14.74,14.7,14.71,1820106,26788333.8,1516757520000
000001,SZSE,1,20180124,20180124,93300000,14.71,14.83,14.71,14.83,2336693,34512961.8,1516757580000
000001,SZSE,1,20180124,20180124,93400000,14.83,14.86,14.8,14.8,2482660,36851457.44,1516757640000
000001,SZSE,1,20180124,20180124,93500000,14.8,14.84,14.78,14.83,2212672,32777385.66,1516757700000
000001,SZSE,1,20180124,20180124,93600000,14.83,14.92,14.82,14.92,2881798,42873228.92,1516757760000
000001,SZSE,1,20180124,20180124,93700000,14.9,14.91,14.85,14.85,3330960,49582236.16,1516757820000
000001,SZSE,1,20180124,20180124,93800000,14.85,14.87,14.84,14.87,2488962,36970660.26,1516757880000
000001,SZSE,1,20180124,20180124,93900000,14.86,14.87,14.83,14.84,1961700,29138966.6,1516757940000
000001,SZSE,1,20180124,20180124,94000000,14.85,14.88,14.85,14.86,1824975,27119103.3,1516758000000
000001,SZSE,1,20180124,20180124,94100000,14.86,14.87,14.85,14.86,2220300,32992720.4,1516758060000
000001,SZSE,1,20180124,20180124,94200000,14.87,14.88,14.86,14.88,1919100,28535031.9,1516758120000
000001,SZSE,1,20180124,20180124,94300000,14.88,14.99,14.88,14.99,5379038,80288314.39,1516758180000
000001,SZSE,1,20180124,20180124,94400000,14.97,14.99,14.95,14.97,3513720,52623170,1516758240000
000001,SZSE,1,20180124,20180124,94500000,14.96,14.98,14.93,14.94,1989200,29748396,1516758300000
000001,SZSE,1,20180124,20180124,94600000,14.95,14.95,14.92,14.93,2943100,43969402,1516758360000
000001,SZSE,1,20180124,20180124,94700000,14.94,14.94,14.92,14.93,1139800,17017497,1516758420000
000001,SZSE,1,20180124,20180124,94800000,14.92,14.93,14.91,14.91,961800,14346500.2,1516758480000
000001,SZSE,1,20180124,20180124,94900000,14.91,14.91,14.89,14.89,1952200,29084250,1516758540000
000001,SZSE,1,20180124,20180124,95000000,14.88,14.93,14.88,14.93,1235608,18421579.26,1516758600000
000001,SZSE,1,20180124,20180124,95100000,14.93,14.96,14.92,14.95,1888600,28220224.05,1516758660000
000001,SZSE,1,20180124,20180124,95200000,14.94,14.96,14.93,14.96,1837333,27461334.9,1516758720000
000001,SZSE,1,20180124,20180124,95300000,14.95,15.04,14.95,15.04,4798198,71937396.04,1516758780000
000001,SZSE,1,20180124,20180124,95400000,15.04,15.08,15.04,15.05,3863200,58172552.76,1516758840000
000001,SZSE,1,20180124,20180124,95500000,15.05,15.07,15.03,15.05,2178665,32795845.69,1516758900000
000001,SZSE,1,20180124,20180124,95600000,15.05,15.06,15.03,15.04,1852602,27872380.26,1516758960000
000001,SZSE,1,20180124,20180124,95700000,15.03,15.04,15,15,1262862,18965245.72,1516759020000
000001,SZSE,1,20180124,20180124,95800000,15,15.03,14.99,15.03,2538162,38081593,1516759080000
000001,SZSE,1,20180124,20180124,95900000,15,15.05,15,15.04,1741462,26171039.55,1516759140000
000001,SZSE,1,20180124,20180124,100000000,15.04,15.04,14.99,14.99,1723712,25878886.54,1516759200000
000001,SZSE,1,20180124,20180124,100100000,14.99,15.02,14.98,15.01,2704620,40626461.2,1516759260000
000001,SZSE,1,20180124,20180124,100200000,15.02,15.04,15,15,2674880,40182870,1516759320000
000001,SZSE,1,20180124,20180124,100300000,15,15,14.91,14.92,2002922,29940676.2,1516759380000
000001,SZSE,1,20180124,20180124,100400000,14.91,14.91,14.84,14.85,2613293,38864102.63,1516759440000
000001,SZSE,1,20180124,20180124,100500000,14.86,14.94,14.86,14.94,1514647,22539089.23,1516759500000
000001,SZSE,1,20180124,20180124,100600000,14.94,14.95,14.9,14.92,889300,13274757.42,1516759560000
000001,SZSE,1,20180124,20180124,100700000,14.92,14.94,14.91,14.92,1559000,23250179,1516759620000
000001,SZSE,1,20180124,20180124,100800000,14.91,14.92,14.82,14.82,2678620,39824641.6,1516759680000
000001,SZSE,1,20180124,20180124,100900000,14.83,14.89,14.8,14.84,1939800,28761485,1516759740000
000001,SZSE,1,20180124,20180124,101000000,14.84,14.88,14.83,14.86,1142500,16968731.25,1516759800000
000001,SZSE,1,20180124,20180124,101100000,14.85,14.86,14.82,14.83,1457300,21620168.24,1516759860000
000001,SZSE,1,20180124,20180124,101200000,14.85,14.85,14.79,14.8,2262700,33515120.52,1516759920000
000001,SZSE,1,20180124,20180124,101300000,14.79,14.79,14.73,14.76,1718905,25382982.65,1516759980000
000001,SZSE,1,20180124,20180124,101400000,14.78,14.81,14.77,14.81,1290905,19086266.9,1516760040000
000001,SZSE,1,20180124,20180124,101500000,14.78,14.8,14.78,14.79,691700,10227496,1516760100000
000001,SZSE,1,20180124,20180124,101600000,14.8,14.8,14.78,14.79,979295,14491276.1,1516760160000
000001,SZSE,1,20180124,20180124,101700000,14.8,14.82,14.8,14.82,799816,11840501.86,1516760220000
000001,SZSE,1,20180124,20180124,101800000,14.82,14.85,14.82,14.85,595748,8832333.36,1516760280000
000001,SZSE,1,20180124,20180124,101900000,14.85,14.85,14.83,14.83,385600,5722109.86,1516760340000
000001,SZSE,1,20180124,20180124,102000000,14.83,14.88,14.83,14.87,301220,4473406.2,1516760400000
000001,SZSE,1,20180124,20180124,102100000,14.87,14.88,14.83,14.84,484400,7201160.6,1516760460000
000001,SZSE,1,20180124,20180124,102200000,14.87,14.87,14.82,14.82,557580,8274946.6,1516760520000
000001,SZSE,1,20180124,20180124,102300000,14.83,14.88,14.83,14.85,667720,9912877,1516760580000
000001,SZSE,1,20180124,20180124,102400000,14.83,14.88,14.83,14.86,567334,8439994.72,1516760640000
000001,SZSE,1,20180124,20180124,102500000,14.89,14.89,14.83,14.83,358900,5328874,1516760700000
000001,SZSE,1,20180124,20180124,102600000,14.85,14.87,14.85,14.85,209600,3113144.4,1516760760000
000001,SZSE,1,20180124,20180124,102700000,14.87,14.9,14.86,14.9,627800,9341692.42,1516760820000
000001,SZSE,1,20180124,20180124,102800000,14.9,14.9,14.87,14.87,724200,10779864,1516760880000
000001,SZSE,1,20180124,20180124,102900000,14.88,14.9,14.88,14.89,363400,5412984.01,1516760940000
000001,SZSE,1,20180124,20180124,103000000,14.89,14.9,14.85,14.85,576800,8579826,1516761000000
000001,SZSE,1,20180124,20180124,103100000,14.85,14.89,14.85,14.88,316960,4712251.6,1516761060000
000001,SZSE,1,20180124,20180124,103200000,14.88,14.89,14.87,14.88,315880,4701487.6,1516761120000
000001,SZSE,1,20180124,20180124,103300000,14.88,14.9,14.88,14.89,327500,4876902,1516761180000
000001,SZSE,1,20180124,20180124,103400000,14.89,14.9,14.86,14.89,374260,5569870.6,1516761240000
000001,SZSE,1,20180124,20180124,103500000,14.89,14.89,14.84,14.85,528000,7843403,1516761300000
000001,SZSE,1,20180124,20180124,103600000,14.83,14.84,14.82,14.82,1085840,16091838.64,1516761360000
000001,SZSE,1,20180124,20180124,103700000,14.82,14.82,14.76,14.77,1364877,20175455.55,1516761420000
000001,SZSE,1,20180124,20180124,103800000,14.78,14.78,14.75,14.76,824600,12172489.4,1516761480000
000001,SZSE,1,20180124,20180124,103900000,14.77,14.79,14.75,14.77,471340,6962287.6,1516761540000
000001,SZSE,1,20180124,20180124,104000000,14.78,14.79,14.76,14.78,402320,5946254.8,1516761600000
000001,SZSE,1,20180124,20180124,104100000,14.78,14.78,14.75,14.76,637580,9412923.6,1516761660000
000001,SZSE,1,20180124,20180124,104200000,14.77,14.78,14.75,14.78,657600,9704146,1516761720000
000001,SZSE,1,20180124,20180124,104300000,14.78,14.81,14.75,14.81,654495,9669897.05,1516761780000
000001,SZSE,1,20180124,20180124,104400000,14.8,14.89,14.8,14.88,959780,14256353.8,1516761840000
000001,SZSE,1,20180124,20180124,104500000,14.86,14.86,14.81,14.83,336800,4997767,1516761900000
000001,SZSE,1,20180124,20180124,104600000,14.83,14.84,14.82,14.83,707380,10487032.6,1516761960000
000001,SZSE,1,20180124,20180124,104700000,14.83,14.84,14.82,14.83,368320,5461286.4,1516762020000
000001,SZSE,1,20180124,20180124,104800000,14.83,14.83,14.81,14.82,531720,7879474.56,1516762080000
000001,SZSE,1,20180124,20180124,104900000,14.82,14.84,14.82,14.82,366700,5441331,1516762140000
000001,SZSE,1,20180124,20180124,105000000,14.86,14.87,14.82,14.86,421100,6257630,1516762200000
000001,SZSE,1,20180124,20180124,105100000,14.86,14.86,14.85,14.85,378300,5618663,1516762260000
000001,SZSE,1,20180124,20180124,105200000,14.84,14.84,14.81,14.81,810780,12019330.8,1516762320000
000001,SZSE,1,20180124,20180124,105300000,14.8,14.81,14.78,14.8,920220,13619649,1516762380000
000001,SZSE,1,20180124,20180124,105400000,14.8,14.8,14.75,14.75,636085,9397118,1516762440000
000001,SZSE,1,20180124,20180124,105500000,14.78,14.78,14.74,14.75,453000,6682081.6,1516762500000
000001,SZSE,1,20180124,20180124,105600000,14.75,14.75,14.73,14.73,621770,9164196.7,1516762560000
000001,SZSE,1,20180124,20180124,105700000,14.73,14.74,14.7,14.71,2049949,30157604.54,1516762620000
000001,SZSE,1,20180124,20180124,105800000,14.69,14.69,14.66,14.67,1561300,22907149.69,1516762680000
000001,SZSE,1,20180124,20180124,105900000,14.66,14.7,14.66,14.68,1550558,22745562.28,1516762740000
000001,SZSE,1,20180124,20180124,110000000,14.7,14.75,14.68,14.75,616269,9074593.85,1516762800000
000001,SZSE,1,20180124,20180124,110100000,14.75,14.75,14.69,14.7,466900,6868070,1516762860000
000001,SZSE,1,20180124,20180124,110200000,14.69,14.72,14.67,14.67,477400,7015021,1516762920000
000001,SZSE,1,20180124,20180124,110300000,14.7,14.7,14.67,14.69,523040,7681253.8,1516762980000
000001,SZSE,1,20180124,20180124,110400000,14.7,14.7,14.68,14.68,414900,6091581.6,1516763040000
000001,SZSE,1,20180124,20180124,110500000,14.69,14.71,14.68,14.69,342960,5039250,1516763100000
000001,SZSE,1,20180124,20180124,110600000,14.72,14.72,14.69,14.71,466424,6861157.2,1516763160000
000001,SZSE,1,20180124,20180124,110700000,14.71,14.71,14.65,14.67,1846200,27078385.57,1516763220000
000001,SZSE,1,20180124,20180124,110800000,14.66,14.69,14.66,14.69,593800,8716054,1516763280000
000001,SZSE,1,20180124,20180124,110900000,14.7,14.71,14.68,14.71,524860,7712753.34,1516763340000
000001,SZSE,1,20180124,20180124,111000000,14.71,14.74,14.71,14.74,265953,3915137.03,1516763400000
000001,SZSE,1,20180124,20180124,111100000,14.73,14.76,14.72,14.72,246500,3633541,1516763460000
000001,SZSE,1,20180124,20180124,111200000,14.74,14.75,14.72,14.75,201400,2967870,1516763520000
000001,SZSE,1,20180124,20180124,111300000,14.75,14.77,14.7,14.72,597040,8794000.07,1516763580000
000001,SZSE,1,20180124,20180124,111400000,14.72,14.73,14.7,14.7,593147,8723010.9,1516763640000
000001,SZSE,1,20180124,20180124,111500000,14.7,14.73,14.69,14.73,786673,11568554.04,1516763700000
000001,SZSE,1,20180124,20180124,111600000,14.72,14.73,14.71,14.72,187540,2760900.2,1516763760000
000001,SZSE,1,20180124,20180124,111700000,14.73,14.74,14.7,14.72,740780,10900055.6,1516763820000
000001,SZSE,1,20180124,20180124,111800000,14.73,14.78,14.73,14.77,258280,3809638,1516763880000
000001,SZSE,1,20180124,20180124,111900000,14.76,14.82,14.76,14.82,948848,14038347.6,1516763940000
000001,SZSE,1,20180124,20180124,112000000,14.82,14.83,14.81,14.81,274870,4073606.7,1516764000000
000001,SZSE,1,20180124,20180124,112100000,14.81,14.81,14.77,14.77,484282,7161737.42,1516764060000
000001,SZSE,1,20180124,20180124,112200000,14.76,14.8,14.75,14.79,308900,4563634,1516764120000
000001,SZSE,1,20180124,20180124,112300000,14.78,14.83,14.78,14.81,252878,3743781.18,1516764180000
000001,SZSE,1,20180124,20180124,112400000,14.82,14.87,14.82,14.87,729612,10832811.48,1516764240000
000001,SZSE,1,20180124,20180124,112500000,14.88,14.88,14.83,14.83,537168,7978158.6,1516764300000
000001,SZSE,1,20180124,20180124,112600000,14.84,14.85,14.82,14.82,254500,3775991,1516764360000
000001,SZSE,1,20180124,20180124,112700000,14.84,14.85,14.83,14.85,697512,10350908.2,1516764420000
000001,SZSE,1,20180124,20180124,112800000,14.86,14.92,14.86,14.88,2597900,38658934.64,1516764480000
000001,SZSE,1,20180124,20180124,112900000,14.9,14.9,14.88,14.9,609200,9075276.82,1516764540000
000001,SZSE,1,20180124,20180124,113000000,14.9,14.92,14.88,14.9,510422,7607094.8,1516764600000
000001,SZSE,1,20180124,20180124,130100000,14.9,14.9,14.88,14.88,1999578,29827505.4,1516770060000
000001,SZSE,1,20180124,20180124,130200000,14.88,14.89,14.87,14.88,302400,4501881,1516770120000
000001,SZSE,1,20180124,20180124,130300000,14.89,14.9,14.88,14.9,557740,8307922,1516770180000
000001,SZSE,1,20180124,20180124,130400000,14.91,14.93,14.9,14.93,285160,4252399.2,1516770240000
000001,SZSE,1,20180124,20180124,130500000,14.92,14.93,14.91,14.91,459400,6854099,1516770300000
000001,SZSE,1,20180124,20180124,130600000,14.91,14.92,14.87,14.87,1136860,16935116,1516770360000
000001,SZSE,1,20180124,20180124,130700000,14.88,14.89,14.87,14.87,199700,2972982,1516770420000
000001,SZSE,1,20180124,20180124,130800000,14.87,14.92,14.87,14.9,801260,11924811,1516770480000
000001,SZSE,1,20180124,20180124,130900000,14.92,14.92,14.89,14.91,410900,6126442.4,1516770540000
000001,SZSE,1,20180124,20180124,131000000,14.91,14.91,14.86,14.87,275540,4099654.2,1516770600000
000001,SZSE,1,20180124,20180124,131100000,14.86,14.87,14.84,14.84,200000,2971048.04,1516770660000
000001,SZSE,1,20180124,20180124,131200000,14.87,14.87,14.84,14.84,249300,3703637,1516770720000
000001,SZSE,1,20180124,20180124,131300000,14.85,14.86,14.84,14.85,211520,3140878.66,1516770780000
000001,SZSE,1,20180124,20180124,131400000,14.84,14.88,14.83,14.88,303225,4505346.02,1516770840000
000001,SZSE,1,20180124,20180124,131500000,14.86,14.87,14.85,14.86,124302,1847213.06,1516770900000
000001,SZSE,1,20180124,20180124,131600000,14.86,14.87,14.84,14.86,472520,7019647.86,1516770960000
000001,SZSE,1,20180124,20180124,131700000,14.86,14.92,14.84,14.92,576560,8579395.81,1516771020000
000001,SZSE,1,20180124,20180124,131800000,14.91,14.93,14.9,14.93,895925,13361385.72,1516771080000
000001,SZSE,1,20180124,20180124,131900000,14.92,14.93,14.88,14.92,372975,5559390.1,1516771140000
000001,SZSE,1,20180124,20180124,132000000,14.9,14.92,14.88,14.89,416645,6206723.4,1516771200000
000001,SZSE,1,20180124,20180124,132100000,14.88,14.88,14.87,14.87,716500,10658227,1516771260000
000001,SZSE,1,20180124,20180124,132200000,14.88,14.89,14.86,14.87,846937,12591424.7,1516771320000
000001,SZSE,1,20180124,20180124,132300000,14.88,14.89,14.87,14.89,416960,6206842.2,1516771380000
000001,SZSE,1,20180124,20180124,132400000,14.88,14.96,14.88,14.95,1268915,18944863.8,1516771440000
000001,SZSE,1,20180124,20180124,132500000,14.95,14.98,14.95,14.98,1117229,16727928.84,1516771500000
000001,SZSE,1,20180124,20180124,132600000,14.98,14.99,14.97,14.98,1953900,29276373.9,1516771560000
000001,SZSE,1,20180124,20180124,132700000,14.98,14.99,14.97,14.98,1165200,17457085,1516771620000
000001,SZSE,1,20180124,20180124,132800000,14.98,14.98,14.97,14.97,934157,13991574.29,1516771680000
000001,SZSE,1,20180124,20180124,132900000,14.97,14.98,14.93,14.93,627014,9383069.58,1516771740000
000001,SZSE,1,20180124,20180124,133000000,14.95,14.96,14.94,14.96,694591,10383410.45,1516771800000
000001,SZSE,1,20180124,20180124,133100000,14.95,14.97,14.95,14.97,714759,10696806.64,1516771860000
000001,SZSE,1,20180124,20180124,133200000,14.98,15.02,14.98,15,6545000,98164818.34,1516771920000
000001,SZSE,1,20180124,20180124,133300000,15,15,14.98,14.98,1573800,23602002,1516771980000
000001,SZSE,1,20180124,20180124,133400000,14.99,15,14.98,14.98,1484100,22252853,1516772040000
000001,SZSE,1,20180124,20180124,133500000,14.98,14.98,14.93,14.93,728400,10899125.24,1516772100000
000001,SZSE,1,20180124,20180124,133600000,14.94,14.94,14.85,14.85,1920500,28598805.05,1516772160000
000001,SZSE,1,20180124,20180124,133700000,14.86,14.88,14.82,14.82,1690580,25097005,1516772220000
000001,SZSE,1,20180124,20180124,133800000,14.82,14.84,14.8,14.8,1798922,26647132.6,1516772280000
000001,SZSE,1,20180124,20180124,133900000,14.82,14.83,14.8,14.83,608220,9009489.4,1516772340000
000001,SZSE,1,20180124,20180124,134000000,14.83,14.83,14.79,14.79,788578,11673068.76,1516772400000
000001,SZSE,1,20180124,20180124,134100000,14.81,14.81,14.79,14.8,418024,6185732.18,1516772460000
000001,SZSE,1,20180124,20180124,134200000,14.81,14.85,14.81,14.85,295202,4378016.4,1516772520000
000001,SZSE,1,20180124,20180124,134300000,14.86,14.86,14.84,14.85,512000,7605182.6,1516772580000
000001,SZSE,1,20180124,20180124,134400000,14.85,14.87,14.84,14.85,383014,5687756.36,1516772640000
000001,SZSE,1,20180124,20180124,134500000,14.85,14.86,14.81,14.81,713506,10582523.16,1516772700000
000001,SZSE,1,20180124,20180124,134600000,14.81,14.81,14.75,14.76,1249800,18464625,1516772760000
000001,SZSE,1,20180124,20180124,134700000,14.74,14.75,14.73,14.75,1013700,14945091,1516772820000
000001,SZSE,1,20180124,20180124,134800000,14.74,14.76,14.73,14.73,829412,12227077.64,1516772880000
000001,SZSE,1,20180124,20180124,134900000,14.76,14.77,14.74,14.77,610028,8998808.32,1516772940000
000001,SZSE,1,20180124,20180124,135000000,14.77,14.78,14.75,14.75,648280,9566883,1516773000000
000001,SZSE,1,20180124,20180124,135100000,14.75,14.77,14.73,14.73,839220,12376063,1516773060000
000001,SZSE,1,20180124,20180124,135200000,14.72,14.74,14.68,14.68,3688100,54213479.32,1516773120000
000001,SZSE,1,20180124,20180124,135300000,14.67,14.7,14.66,14.68,2734268,40117193.92,1516773180000
000001,SZSE,1,20180124,20180124,135400000,14.69,14.73,14.68,14.73,740502,10886569,1516773240000
000001,SZSE,1,20180124,20180124,135500000,14.73,14.74,14.72,14.74,559400,8239400,1516773300000
000001,SZSE,1,20180124,20180124,135600000,14.73,14.76,14.72,14.76,375793,5538424.89,1516773360000
000001,SZSE,1,20180124,20180124,135700000,14.76,14.77,14.73,14.76,270000,3982325,1516773420000
000001,SZSE,1,20180124,20180124,135800000,14.75,14.76,14.75,14.76,257453,3797886.22,1516773480000
000001,SZSE,1,20180124,20180124,135900000,14.75,14.76,14.72,14.74,522647,7698892.78,1516773540000
000001,SZSE,1,20180124,20180124,140000000,14.72,14.76,14.71,14.75,864335,12735716.12,1516773600000
000001,SZSE,1,20180124,20180124,140100000,14.75,14.77,14.74,14.75,436734,6443248.81,1516773660000
000001,SZSE,1,20180124,20180124,140200000,14.76,14.77,14.73,14.75,269700,3980171.62,1516773720000
000001,SZSE,1,20180124,20180124,140300000,14.74,14.76,14.73,14.75,200400,2954769,1516773780000
000001,SZSE,1,20180124,20180124,140400000,14.75,14.75,14.72,14.72,413031,6085253.54,1516773840000
000001,SZSE,1,20180124,20180124,140500000,14.73,14.74,14.72,14.73,602116,8859942.18,1516773900000
000001,SZSE,1,20180124,20180124,140600000,14.73,14.73,14.7,14.72,554800,8159703,1516773960000
000001,SZSE,1,20180124,20180124,140700000,14.71,14.71,14.68,14.69,770982,11328405.4,1516774020000
000001,SZSE,1,20180124,20180124,140800000,14.69,14.71,14.68,14.7,815827,11981221.36,1516774080000
000001,SZSE,1,20180124,20180124,140900000,14.7,14.73,14.7,14.73,653900,9625872,1516774140000
000001,SZSE,1,20180124,20180124,141000000,14.73,14.75,14.72,14.75,580300,8548848,1516774200000
000001,SZSE,1,20180124,20180124,141100000,14.73,14.76,14.73,14.76,474104,6995444.16,1516774260000
000001,SZSE,1,20180124,20180124,141200000,14.75,14.78,14.73,14.73,404096,5960136.4,1516774320000
000001,SZSE,1,20180124,20180124,141300000,14.72,14.72,14.69,14.7,963600,14167779,1516774380000
000001,SZSE,1,20180124,20180124,141400000,14.72,14.72,14.69,14.7,536900,7889665,1516774440000
