Symbol,Datetime,Price,Volume
000001,2018.09.03T13:29:09,10.15,1900
000001,2018.09.03T13:29:09,10.15,2700
000001,2018.09.03T13:29:10,10.15,700
000001,2018.09.03T13:29:10,10.15,800
000001,2018.09.03T13:29:11,10.15,400
000001,2018.09.03T13:29:12,10.15,100
000001,2018.09.03T13:29:13,10.15,1500
000001,2018.09.03T13:29:13,10.14,100
000001,2018.09.03T13:29:15,10.15,1900
000001,2018.09.03T13:29:15,10.15,100
000001,2018.09.03T13:29:16,10.15,300
000001,2018.09.03T13:29:17,10.15,500
000001,2018.09.03T13:29:18,10.15,2200
000001,2018.09.03T13:29:19,10.14,200
000001,2018.09.03T13:29:19,10.14,900
000001,2018.09.03T13:29:19,10.14,1200
000001,2018.09.03T13:29:19,10.14,1500
000001,2018.09.03T13:29:20,10.15,300
000001,2018.09.03T13:29:20,10.14,700
000001,2018.09.03T13:29:22,10.15,400
000001,2018.09.03T13:29:22,10.14,900
000001,2018.09.03T13:29:22,10.14,600
000001,2018.09.03T13:29:23,10.14,500
000001,2018.09.03T13:29:23,10.14,100
000001,2018.09.03T13:29:23,10.14,1000
000001,2018.09.03T13:29:25,10.14,1400
000001,2018.09.03T13:29:26,10.15,3600
000001,2018.09.03T13:29:28,10.14,2100
000001,2018.09.03T13:29:28,10.14,2000
000001,2018.09.03T13:29:28,10.14,700
000001,2018.09.03T13:29:28,10.14,500
000001,2018.09.03T13:29:28,10.14,2000
000001,2018.09.03T13:29:28,10.14,200
000001,2018.09.03T13:29:28,10.14,100
000001,2018.09.03T13:29:28,10.14,500
000001,2018.09.03T13:29:28,10.14,1800
000001,2018.09.03T13:29:28,10.14,100
000001,2018.09.03T13:29:28,10.15,3000
000001,2018.09.03T13:29:30,10.14,1300
000001,2018.09.03T13:29:30,10.14,200
000001,2018.09.03T13:29:30,10.14,500
000001,2018.09.03T13:29:30,10.14,700
000001,2018.09.03T13:29:30,10.14,800
000001,2018.09.03T13:29:30,10.14,200
000001,2018.09.03T13:29:31,10.15,1200
000001,2018.09.03T13:29:31,10.14,100
000001,2018.09.03T13:29:32,10.15,3100
000001,2018.09.03T13:29:32,10.15,800
000001,2018.09.03T13:29:34,10.15,400
000001,2018.09.03T13:29:37,10.14,200
000001,2018.09.03T13:29:37,10.14,400
000001,2018.09.03T13:29:37,10.14,1000
000001,2018.09.03T13:29:37,10.14,400
000001,2018.09.03T13:29:38,10.15,400
000001,2018.09.03T13:29:38,10.15,1400
000001,2018.09.03T13:29:38,10.15,17900
000001,2018.09.03T13:29:38,10.15,300
000001,2018.09.03T13:29:41,10.14,300
000001,2018.09.03T13:29:41,10.15,500
000001,2018.09.03T13:29:41,10.14,200
000001,2018.09.03T13:29:41,10.14,100
000001,2018.09.03T13:29:41,10.14,300
000001,2018.09.03T13:29:41,10.14,400
000001,2018.09.03T13:29:41,10.14,200
000001,2018.09.03T13:29:41,10.14,800
000001,2018.09.03T13:29:41,10.14,400
000001,2018.09.03T13:29:41,10.14,800
000001,2018.09.03T13:29:41,10.15,100
000001,2018.09.03T13:29:41,10.14,1500
000001,2018.09.03T13:29:43,10.15,200
000001,2018.09.03T13:29:43,10.15,1087
000001,2018.09.03T13:29:43,10.15,413
000001,2018.09.03T13:29:43,10.15,900
000001,2018.09.03T13:29:44,10.15,200
000001,2018.09.03T13:29:44,10.14,500
000001,2018.09.03T13:29:45,10.14,200
000001,2018.09.03T13:29:45,10.15,100
000001,2018.09.03T13:29:45,10.15,613
000001,2018.09.03T13:29:45,10.15,500
000001,2018.09.03T13:29:45,10.15,10000
000001,2018.09.03T13:29:45,10.15,200
000001,2018.09.03T13:29:45,10.15,500
000001,2018.09.03T13:29:45,10.15,3800
000001,2018.09.03T13:29:45,10.15,200
000001,2018.09.03T13:29:45,10.15,100
000001,2018.09.03T13:29:45,10.15,2900
000001,2018.09.03T13:29:45,10.15,100
000001,2018.09.03T13:29:45,10.15,500
000001,2018.09.03T13:29:45,10.15,400
000001,2018.09.03T13:29:46,10.16,100
000001,2018.09.03T13:29:47,10.15,500
000001,2018.09.03T13:29:48,10.15,500
000001,2018.09.03T13:29:48,10.15,100
000001,2018.09.03T13:29:51,10.15,2000
000001,2018.09.03T13:29:52,10.15,700
000001,2018.09.03T13:29:52,10.15,1300
000001,2018.09.03T13:29:52,10.15,1000
000001,2018.09.03T13:29:52,10.15,200
000001,2018.09.03T13:29:52,10.15,1000
000001,2018.09.03T13:29:53,10.16,500
000001,2018.09.03T13:29:59,10.15,100
000001,2018.09.03T13:30:00,10.16,2700
000001,2018.09.03T13:30:00,10.16,3500
000001,2018.09.03T13:30:01,10.15,1700
000001,2018.09.03T13:30:01,10.15,100
000001,2018.09.03T13:30:03,10.15,200
000001,2018.09.03T13:30:03,10.15,787
000001,2018.09.03T13:30:03,10.15,313
000001,2018.09.03T13:30:03,10.15,100
000001,2018.09.03T13:30:03,10.14,1013
000001,2018.09.03T13:30:03,10.15,187
000001,2018.09.03T13:30:03,10.15,100
000001,2018.09.03T13:30:03,10.14,800
000001,2018.09.03T13:30:05,10.15,100
000001,2018.09.03T13:30:10,10.15,900
000001,2018.09.03T13:30:12,10.15,300
000001,2018.09.03T13:30:13,10.15,2200
000001,2018.09.03T13:30:14,10.14,400
000001,2018.09.03T13:30:14,10.14,1200
000001,2018.09.03T13:30:14,10.14,87
000001,2018.09.03T13:30:14,10.14,813
000001,2018.09.03T13:30:14,10.14,1487
000001,2018.09.03T13:30:14,10.14,13
000001,2018.09.03T13:30:14,10.14,200
000001,2018.09.03T13:30:17,10.15,200
000001,2018.09.03T13:30:17,10.15,2300
000001,2018.09.03T13:30:20,10.15,200
000001,2018.09.03T13:30:20,10.15,2500
000001,2018.09.03T13:30:21,10.15,500
000001,2018.09.03T13:30:22,10.14,400
000001,2018.09.03T13:30:24,10.14,200
000001,2018.09.03T13:30:24,10.14,87
000001,2018.09.03T13:30:24,10.14,13
000001,2018.09.03T13:30:25,10.14,700
000001,2018.09.03T13:30:25,10.14,200
000001,2018.09.03T13:30:25,10.14,1087
000001,2018.09.03T13:30:25,10.14,313
000001,2018.09.03T13:30:25,10.14,413
000001,2018.09.03T13:30:25,10.14,687
000001,2018.09.03T13:30:28,10.14,100
000001,2018.09.03T13:30:28,10.14,100
000001,2018.09.03T13:30:29,10.15,3000
000001,2018.09.03T13:30:29,10.15,500
000001,2018.09.03T13:30:30,10.14,200
000001,2018.09.03T13:30:32,10.14,100
000001,2018.09.03T13:30:34,10.15,3500
000001,2018.09.03T13:30:36,10.14,200
000001,2018.09.03T13:30:36,10.14,887
000001,2018.09.03T13:30:36,10.14,113
000001,2018.09.03T13:30:36,10.14,1300
000001,2018.09.03T13:30:36,10.14,587
000001,2018.09.03T13:30:36,10.14,213
000001,2018.09.03T13:30:42,10.14,2787
000001,2018.09.03T13:30:42,10.14,213
000001,2018.09.03T13:30:44,10.15,2000
000001,2018.09.03T13:30:44,10.14,300
000001,2018.09.03T13:30:44,10.14,600
000001,2018.09.03T13:30:45,10.15,500
000001,2018.09.03T13:30:46,10.14,1187
000001,2018.09.03T13:30:46,10.14,813
000001,2018.09.03T13:30:46,10.14,400
000001,2018.09.03T13:30:47,10.14,213
000001,2018.09.03T13:30:47,10.14,787
000001,2018.09.03T13:30:47,10.14,300
000001,2018.09.03T13:30:47,10.14,213
000001,2018.09.03T13:30:47,10.14,787
000001,2018.09.03T13:30:47,10.14,100
000001,2018.09.03T13:30:47,10.14,200
000001,2018.09.03T13:30:47,10.14,800
000001,2018.09.03T13:30:50,10.14,400
000001,2018.09.03T13:30:51,10.15,100
000001,2018.09.03T13:30:51,10.14,387
000001,2018.09.03T13:30:51,10.14,13
000001,2018.09.03T13:30:51,10.15,3300
000001,2018.09.03T13:30:52,10.14,87
000001,2018.09.03T13:30:52,10.14,33
000001,2018.09.03T13:30:55,10.15,5000
000001,2018.09.03T13:30:57,10.14,1200
000001,2018.09.03T13:30:58,10.14,1400
000001,2018.09.03T13:30:58,10.14,100
000001,2018.09.03T13:30:58,10.14,1100
000001,2018.09.03T13:30:58,10.14,633
000001,2018.09.03T13:30:58,10.14,167
000001,2018.09.03T13:30:58,10.15,2700
000001,2018.09.03T13:30:59,10.14,100
000001,2018.09.03T13:30:59,10.15,600
000001,2018.09.03T13:30:59,10.14,500
000001,2018.09.03T13:30:59,10.15,100
000001,2018.09.03T13:31:01,10.15,2900
000001,2018.09.03T13:31:02,10.14,100
000001,2018.09.03T13:31:02,10.14,200
000001,2018.09.03T13:31:04,10.14,200
000001,2018.09.03T13:31:08,10.14,2000
000001,2018.09.03T13:31:09,10.15,2200
000001,2018.09.03T13:31:09,10.15,400
000001,2018.09.03T13:31:09,10.14,1167
000001,2018.09.03T13:31:09,10.14,100
000001,2018.09.03T13:31:09,10.14,33
000001,2018.09.03T13:31:09,10.14,100
000001,2018.09.03T13:31:09,10.14,167
000001,2018.09.03T13:31:09,10.14,400
000001,2018.09.03T13:31:09,10.14,533
000001,2018.09.03T13:31:09,10.14,800
000001,2018.09.03T13:31:09,10.14,200
000001,2018.09.03T13:31:10,10.15,800
000001,2018.09.03T13:31:15,10.14,967
000001,2018.09.03T13:31:15,10.14,15633
000001,2018.09.03T13:31:15,10.14,100
000001,2018.09.03T13:31:15,10.14,100
000001,2018.09.03T13:31:16,10.14,100
000001,2018.09.03T13:31:16,10.14,100
000001,2018.09.03T13:31:17,10.14,3200
000001,2018.09.03T13:31:17,10.14,600
000001,2018.09.03T13:31:17,10.14,300
000001,2018.09.03T13:31:17,10.14,500
000001,2018.09.03T13:31:17,10.14,867
000001,2018.09.03T13:31:17,10.14,100
000001,2018.09.03T13:31:17,10.14,2333
000001,2018.09.03T13:31:18,10.14,100
000001,2018.09.03T13:31:18,10.14,100
000001,2018.09.03T13:31:19,10.14,300
000001,2018.09.03T13:31:19,10.14,100
000001,2018.09.03T13:31:20,10.15,2200
000001,2018.09.03T13:31:20,10.14,700
000001,2018.09.03T13:31:20,10.14,1000
000001,2018.09.03T13:31:20,10.14,200
000001,2018.09.03T13:31:20,10.14,167
000001,2018.09.03T13:31:20,10.14,100
000001,2018.09.03T13:31:20,10.14,300
000001,2018.09.03T13:31:20,10.14,733
000001,2018.09.03T13:31:20,10.14,367
000001,2018.09.03T13:31:20,10.14,100
000001,2018.09.03T13:31:20,10.14,9200
000001,2018.09.03T13:31:23,10.13,100
000001,2018.09.03T13:31:25,10.14,1000
000001,2018.09.03T13:31:25,10.14,333
000001,2018.09.03T13:31:25,10.14,1867
000001,2018.09.03T13:31:27,10.14,400
000001,2018.09.03T13:31:27,10.14,2800
000001,2018.09.03T13:31:29,10.14,5000
000001,2018.09.03T13:31:29,10.14,100
000001,2018.09.03T13:31:31,10.13,1300
000001,2018.09.03T13:31:31,10.13,800
000001,2018.09.03T13:31:31,10.13,200
000001,2018.09.03T13:31:31,10.13,1100
000001,2018.09.03T13:31:31,10.14,400
000001,2018.09.03T13:31:31,10.14,200
000001,2018.09.03T13:31:31,10.14,8433
000001,2018.09.03T13:31:33,10.14,400
000001,2018.09.03T13:31:34,10.14,1200
000001,2018.09.03T13:31:34,10.14,100
000001,2018.09.03T13:31:36,10.14,67
000001,2018.09.03T13:31:36,10.14,133
000001,2018.09.03T13:31:40,10.14,67
000001,2018.09.03T13:31:40,10.14,100
000001,2018.09.03T13:31:40,10.14,1833
000001,2018.09.03T13:31:42,10.14,800
000001,2018.09.03T13:31:42,10.14,100
000001,2018.09.03T13:31:42,10.14,67
000001,2018.09.03T13:31:42,10.14,933
000001,2018.09.03T13:31:42,10.14,1067
000001,2018.09.03T13:31:42,10.14,233
000001,2018.09.03T13:31:42,10.14,200
000001,2018.09.03T13:31:43,10.15,4200
000001,2018.09.03T13:31:43,10.14,2000
000001,2018.09.03T13:31:44,10.14,500
000001,2018.09.03T13:31:45,10.15,500
000001,2018.09.03T13:31:45,10.15,1300
000001,2018.09.03T13:31:46,10.14,400
000001,2018.09.03T13:31:46,10.14,1000
000001,2018.09.03T13:31:49,10.14,600
000001,2018.09.03T13:31:49,10.15,500
000001,2018.09.03T13:31:49,10.14,400
000001,2018.09.03T13:31:53,10.15,700
000001,2018.09.03T13:31:53,10.14,800
000001,2018.09.03T13:31:53,10.14,367
000001,2018.09.03T13:31:53,10.14,733
000001,2018.09.03T13:31:53,10.14,200
000001,2018.09.03T13:31:53,10.14,1400
000001,2018.09.03T13:31:53,10.15,4800
000001,2018.09.03T13:31:56,10.15,3000
000001,2018.09.03T13:31:57,10.14,600
000001,2018.09.03T13:31:57,10.15,100
000001,2018.09.03T13:31:57,10.15,2200
000001,2018.09.03T13:32:00,10.15,100
000001,2018.09.03T13:32:00,10.15,800
000001,2018.09.03T13:32:00,10.15,3300
000001,2018.09.03T13:32:00,10.15,400
000001,2018.09.03T13:32:01,10.14,200
000001,2018.09.03T13:32:01,10.14,4000
000001,2018.09.03T13:32:01,10.14,500
000001,2018.09.03T13:32:01,10.14,3067
000001,2018.09.03T13:32:01,10.14,800
000001,2018.09.03T13:32:01,10.14,100
000001,2018.09.03T13:32:03,10.14,1000
000001,2018.09.03T13:32:04,10.13,1100
000001,2018.09.03T13:32:04,10.13,800
000001,2018.09.03T13:32:04,10.13,200
000001,2018.09.03T13:32:04,10.13,600
000001,2018.09.03T13:32:04,10.13,200
000001,2018.09.03T13:32:04,10.13,600
000001,2018.09.03T13:32:08,10.14,100
000001,2018.09.03T13:32:08,10.14,3000
000001,2018.09.03T13:32:09,10.13,100
000001,2018.09.03T13:32:09,10.13,1300
000001,2018.09.03T13:32:09,10.13,700
000001,2018.09.03T13:32:09,10.13,3000
000001,2018.09.03T13:32:10,10.14,900
000001,2018.09.03T13:32:13,10.14,100
000001,2018.09.03T13:32:14,10.14,2200
000001,2018.09.03T13:32:15,10.13,1500
000001,2018.09.03T13:32:15,10.13,200
000001,2018.09.03T13:32:15,10.13,1200
000001,2018.09.03T13:32:15,10.13,800
000001,2018.09.03T13:32:17,10.14,3000
000001,2018.09.03T13:32:17,10.14,100
000001,2018.09.03T13:32:17,10.14,500
000001,2018.09.03T13:32:19,10.13,100
000001,2018.09.03T13:32:23,10.14,500
000001,2018.09.03T13:32:24,10.13,300
000001,2018.09.03T13:32:25,10.14,2800
000001,2018.09.03T13:32:26,10.13,100
000001,2018.09.03T13:32:26,10.13,1500
000001,2018.09.03T13:32:26,10.13,200
000001,2018.09.03T13:32:26,10.13,900
000001,2018.09.03T13:32:26,10.13,1100
000001,2018.09.03T13:32:34,10.14,4000
000001,2018.09.03T13:32:34,10.13,500
000001,2018.09.03T13:32:34,10.14,3000
000001,2018.09.03T13:32:37,10.13,800
000001,2018.09.03T13:32:37,10.13,100
000001,2018.09.03T13:32:37,10.13,800
000001,2018.09.03T13:32:37,10.13,100
000001,2018.09.03T13:32:37,10.13,100
000001,2018.09.03T13:32:37,10.13,200
000001,2018.09.03T13:32:37,10.13,200
000001,2018.09.03T13:32:37,10.13,1200
000001,2018.09.03T13:32:41,10.14,8000
000001,2018.09.03T13:32:44,10.14,200
000001,2018.09.03T13:32:44,10.14,2100
000001,2018.09.03T13:32:44,10.15,500
000001,2018.09.03T13:32:44,10.15,100
000001,2018.09.03T13:32:44,10.15,5800
000001,2018.09.03T13:32:44,10.15,20000
000001,2018.09.03T13:32:44,10.15,667
000001,2018.09.03T13:32:44,10.14,42133
000001,2018.09.03T13:32:44,10.14,2000
000001,2018.09.03T13:32:44,10.15,2000
000001,2018.09.03T13:32:44,10.15,2700
000001,2018.09.03T13:32:44,10.15,1500
000001,2018.09.03T13:32:44,10.15,4100
000001,2018.09.03T13:32:44,10.15,500
000001,2018.09.03T13:32:44,10.13,500
000001,2018.09.03T13:32:46,10.13,100
000001,2018.09.03T13:32:46,10.13,300
000001,2018.09.03T13:32:48,10.13,800
000001,2018.09.03T13:32:48,10.13,100
000001,2018.09.03T13:32:48,10.13,1100
000001,2018.09.03T13:32:48,10.13,200
000001,2018.09.03T13:32:48,10.13,300
000001,2018.09.03T13:32:48,10.13,400
000001,2018.09.03T13:32:48,10.13,700
000001,2018.09.03T13:32:49,10.13,200
000001,2018.09.03T13:32:50,10.13,400
000001,2018.09.03T13:32:51,10.15,2800
000001,2018.09.03T13:32:53,10.13,700
000001,2018.09.03T13:32:53,10.13,700
000001,2018.09.03T13:32:53,10.13,500
000001,2018.09.03T13:32:53,10.13,100
000001,2018.09.03T13:32:54,10.15,1533
000001,2018.09.03T13:32:54,10.15,1467
000001,2018.09.03T13:32:55,10.15,500
000001,2018.09.03T13:32:55,10.14,400
000001,2018.09.03T13:32:57,10.14,1000
000001,2018.09.03T13:32:57,10.14,100
000001,2018.09.03T13:32:57,10.14,400
000001,2018.09.03T13:32:59,10.13,800
000001,2018.09.03T13:32:59,10.13,100
000001,2018.09.03T13:32:59,10.13,100
000001,2018.09.03T13:32:59,10.13,900
000001,2018.09.03T13:32:59,10.13,100
000001,2018.09.03T13:32:59,10.13,400
000001,2018.09.03T13:32:59,10.13,1100
000001,2018.09.03T13:32:59,10.14,500
000001,2018.09.03T13:33:01,10.14,100
000001,2018.09.03T13:33:04,10.14,2000
000001,2018.09.03T13:33:05,10.13,6200
000001,2018.09.03T13:33:08,10.14,1600
000001,2018.09.03T13:33:08,10.14,300
000001,2018.09.03T13:33:08,10.14,1000
000001,2018.09.03T13:33:10,10.14,100
000001,2018.09.03T13:33:10,10.14,85
000001,2018.09.03T13:33:10,10.14,615
000001,2018.09.03T13:33:10,10.13,700
000001,2018.09.03T13:33:10,10.13,900
000001,2018.09.03T13:33:10,10.13,1500
000001,2018.09.03T13:33:10,10.13,300
000001,2018.09.03T13:33:10,10.13,1200
000001,2018.09.03T13:33:11,10.13,1000
000001,2018.09.03T13:33:12,10.14,1000
000001,2018.09.03T13:33:13,10.13,100
000001,2018.09.03T13:33:17,10.14,385
000001,2018.09.03T13:33:17,10.14,1815
000001,2018.09.03T13:33:17,10.14,185
000001,2018.09.03T13:33:19,10.14,100
000001,2018.09.03T13:33:21,10.14,200
000001,2018.09.03T13:33:22,10.14,100
000001,2018.09.03T13:33:22,10.14,800
000001,2018.09.03T13:33:22,10.14,1000
000001,2018.09.03T13:33:22,10.14,1300
000001,2018.09.03T13:33:23,10.15,800
000001,2018.09.03T13:33:23,10.15,67
000001,2018.09.03T13:33:23,10.15,1833
000001,2018.09.03T13:33:25,10.15,933
000001,2018.09.03T13:33:25,10.15,1000
000001,2018.09.03T13:33:25,10.15,100
000001,2018.09.03T13:33:25,10.15,1767
000001,2018.09.03T13:33:26,10.14,300
000001,2018.09.03T13:33:27,10.14,500
000001,2018.09.03T13:33:33,10.14,1500
000001,2018.09.03T13:33:33,10.14,800
000001,2018.09.03T13:33:33,10.14,300
000001,2018.09.03T13:33:33,10.14,1200
000001,2018.09.03T13:33:36,10.14,3140
000001,2018.09.03T13:33:36,10.14,715
000001,2018.09.03T13:33:36,10.14,100
000001,2018.09.03T13:33:37,10.15,500
000001,2018.09.03T13:33:38,10.15,100
000001,2018.09.03T13:33:38,10.14,100
000001,2018.09.03T13:33:39,10.15,100
000001,2018.09.03T13:33:40,10.14,40
000001,2018.09.03T13:33:40,10.14,460
000001,2018.09.03T13:33:41,10.14,100
000001,2018.09.03T13:33:42,10.15,2700
000001,2018.09.03T13:33:42,10.14,200
000001,2018.09.03T13:33:42,10.14,200
000001,2018.09.03T13:33:42,10.14,860
000001,2018.09.03T13:33:42,10.14,600
000001,2018.09.03T13:33:42,10.14,140
000001,2018.09.03T13:33:43,10.14,100
000001,2018.09.03T13:33:44,10.14,400
000001,2018.09.03T13:33:44,10.14,500
000001,2018.09.03T13:33:44,10.14,60
000001,2018.09.03T13:33:44,10.14,100
000001,2018.09.03T13:33:44,10.14,140
000001,2018.09.03T13:33:44,10.14,140
000001,2018.09.03T13:33:44,10.14,60
000001,2018.09.03T13:33:44,10.14,1460
000001,2018.09.03T13:33:44,10.13,1400
000001,2018.09.03T13:33:44,10.13,900
000001,2018.09.03T13:33:44,10.14,460
000001,2018.09.03T13:33:44,10.14,1540
000001,2018.09.03T13:33:47,10.13,500
000001,2018.09.03T13:33:49,10.14,460
000001,2018.09.03T13:33:49,10.14,40
000001,2018.09.03T13:33:50,10.14,16
000001,2018.09.03T13:33:50,10.14,484
000001,2018.09.03T13:33:52,10.14,200
000001,2018.09.03T13:33:52,10.14,2716
000001,2018.09.03T13:33:54,10.13,16
000001,2018.09.03T13:33:54,10.14,84
000001,2018.09.03T13:33:55,10.13,2371
000001,2018.09.03T13:33:55,10.13,1100
000001,2018.09.03T13:33:55,10.13,1400
000001,2018.09.03T13:33:55,10.13,800
000001,2018.09.03T13:33:55,10.13,200
000001,2018.09.03T13:33:59,10.15,3700
000001,2018.09.03T13:33:59,10.15,400
000001,2018.09.03T13:34:00,10.14,100
000001,2018.09.03T13:34:00,10.13,100
000001,2018.09.03T13:34:02,10.14,1500
000001,2018.09.03T13:34:03,10.14,2300
000001,2018.09.03T13:34:03,10.14,6200
000001,2018.09.03T13:34:06,10.13,200
000001,2018.09.03T13:34:06,10.13,800
000001,2018.09.03T13:34:06,10.13,1200
000001,2018.09.03T13:34:06,10.13,1500
000001,2018.09.03T13:34:08,10.13,100
000001,2018.09.03T13:34:10,10.14,900
000001,2018.09.03T13:34:14,10.13,100
000001,2018.09.03T13:34:15,10.14,500
000001,2018.09.03T13:34:15,10.14,200
000001,2018.09.03T13:34:15,10.14,500
000001,2018.09.03T13:34:16,10.14,1900
000001,2018.09.03T13:34:16,10.14,1700
000001,2018.09.03T13:34:17,10.13,100
000001,2018.09.03T13:34:17,10.14,4300
000001,2018.09.03T13:34:17,10.14,100
000001,2018.09.03T13:34:17,10.14,1500
000001,2018.09.03T13:34:17,10.13,600
000001,2018.09.03T13:34:17,10.14,300
000001,2018.09.03T13:34:17,10.13,200
000001,2018.09.03T13:34:17,10.13,1100
000001,2018.09.03T13:34:18,10.15,2200
000001,2018.09.03T13:34:18,10.13,100
000001,2018.09.03T13:34:21,10.15,2700
000001,2018.09.03T13:34:27,10.14,100
000001,2018.09.03T13:34:27,10.15,200
000001,2018.09.03T13:34:28,10.14,400
000001,2018.09.03T13:34:28,10.13,700
000001,2018.09.03T13:34:28,10.13,700
000001,2018.09.03T13:34:28,10.13,1200
000001,2018.09.03T13:34:28,10.13,200
000001,2018.09.03T13:34:29,10.13,100
000001,2018.09.03T13:34:31,10.15,900
000001,2018.09.03T13:34:33,10.15,2500
000001,2018.09.03T13:34:39,10.13,800
000001,2018.09.03T13:34:39,10.13,1000
000001,2018.09.03T13:34:39,10.13,1300
000001,2018.09.03T13:34:39,10.13,200
000001,2018.09.03T13:34:39,10.13,400
000001,2018.09.03T13:34:41,10.13,400
000001,2018.09.03T13:34:44,10.13,500
000001,2018.09.03T13:34:45,10.15,200
000001,2018.09.03T13:34:46,10.13,1700
000001,2018.09.03T13:34:48,10.13,400
000001,2018.09.03T13:34:49,10.13,10800
000001,2018.09.03T13:34:50,10.14,2400
000001,2018.09.03T13:34:50,10.13,700
000001,2018.09.03T13:34:50,10.13,1400
000001,2018.09.03T13:34:50,10.13,1000
000001,2018.09.03T13:34:50,10.13,100
000001,2018.09.03T13:34:50,10.14,2200
000001,2018.09.03T13:34:52,10.15,500
000001,2018.09.03T13:34:55,10.15,100
000001,2018.09.03T13:34:56,10.15,100
000001,2018.09.03T13:34:58,10.15,1200
000001,2018.09.03T13:35:01,10.14,700
000001,2018.09.03T13:35:01,10.14,600
000001,2018.09.03T13:35:01,10.14,1100
000001,2018.09.03T13:35:01,10.14,800
000001,2018.09.03T13:35:01,10.14,200
000001,2018.09.03T13:35:01,10.15,10000
000001,2018.09.03T13:35:02,10.15,500
000001,2018.09.03T13:35:03,10.15,800
000001,2018.09.03T13:35:03,10.14,100
000001,2018.09.03T13:35:03,10.14,3300
000001,2018.09.03T13:35:05,10.14,100
000001,2018.09.03T13:35:06,10.15,200
000001,2018.09.03T13:35:07,10.15,2300
000001,2018.09.03T13:35:08,10.14,300
000001,2018.09.03T13:35:10,10.15,800
000001,2018.09.03T13:35:12,10.14,200
000001,2018.09.03T13:35:12,10.14,1100
000001,2018.09.03T13:35:12,10.14,1400
000001,2018.09.03T13:35:12,10.14,800
000001,2018.09.03T13:35:15,10.15,200
000001,2018.09.03T13:35:15,10.15,100
000001,2018.09.03T13:35:19,10.15,2200
000001,2018.09.03T13:35:20,10.15,2033
000001,2018.09.03T13:35:20,10.15,967
000001,2018.09.03T13:35:20,10.15,100
000001,2018.09.03T13:35:23,10.14,1200
000001,2018.09.03T13:35:23,10.14,1400
000001,2018.09.03T13:35:23,10.14,900
000001,2018.09.03T13:35:23,10.14,200
000001,2018.09.03T13:35:24,10.15,2167
000001,2018.09.03T13:35:24,10.15,933
000001,2018.09.03T13:35:24,10.15,300
000001,2018.09.03T13:35:26,10.14,5570
000001,2018.09.03T13:35:30,10.15,233
000001,2018.09.03T13:35:30,10.15,200
000001,2018.09.03T13:35:30,10.15,67
000001,2018.09.03T13:35:34,10.14,1500
000001,2018.09.03T13:35:34,10.14,230
000001,2018.09.03T13:35:34,10.14,770
000001,2018.09.03T13:35:34,10.14,100
000001,2018.09.03T13:35:34,10.14,500
000001,2018.09.03T13:35:34,10.14,230
000001,2018.09.03T13:35:34,10.14,70
000001,2018.09.03T13:35:34,10.14,230
000001,2018.09.03T13:35:34,10.14,70
000001,2018.09.03T13:35:37,10.14,30
000001,2018.09.03T13:35:37,10.14,100
000001,2018.09.03T13:35:37,10.14,387
000001,2018.09.03T13:35:37,10.14,500
000001,2018.09.03T13:35:37,10.14,500
000001,2018.09.03T13:35:39,10.14,100
000001,2018.09.03T13:35:40,10.14,100
000001,2018.09.03T13:35:40,10.14,12200
000001,2018.09.03T13:35:40,10.14,200
000001,2018.09.03T13:35:40,10.14,100
000001,2018.09.03T13:35:40,10.14,1413
000001,2018.09.03T13:35:40,10.14,100
000001,2018.09.03T13:35:40,10.14,500
000001,2018.09.03T13:35:40,10.14,300
000001,2018.09.03T13:35:40,10.14,3600
000001,2018.09.03T13:35:41,10.14,3400
000001,2018.09.03T13:35:42,10.14,500
000001,2018.09.03T13:35:42,10.14,500
000001,2018.09.03T13:35:42,10.14,313
000001,2018.09.03T13:35:42,10.14,87
000001,2018.09.03T13:35:42,10.14,313
000001,2018.09.03T13:35:42,10.14,687
000001,2018.09.03T13:35:44,10.13,600
000001,2018.09.03T13:35:45,10.13,1500
000001,2018.09.03T13:35:45,10.13,200
000001,2018.09.03T13:35:45,10.13,1200
000001,2018.09.03T13:35:45,10.13,900
000001,2018.09.03T13:35:45,10.14,87
000001,2018.09.03T13:35:45,10.14,300
000001,2018.09.03T13:35:45,10.15,300
000001,2018.09.03T13:35:45,10.15,100
000001,2018.09.03T13:35:45,10.15,1100
000001,2018.09.03T13:35:45,10.15,100
000001,2018.09.03T13:35:45,10.15,900
000001,2018.09.03T13:35:45,10.16,2320
000001,2018.09.03T13:35:45,10.16,1000
000001,2018.09.03T13:35:45,10.16,1400
000001,2018.09.03T13:35:45,10.16,1000
000001,2018.09.03T13:35:45,10.16,3760
000001,2018.09.03T13:35:45,10.14,13
000001,2018.09.03T13:35:45,10.14,387
000001,2018.09.03T13:35:45,10.15,3233
000001,2018.09.03T13:35:45,10.15,200
000001,2018.09.03T13:35:45,10.15,500
000001,2018.09.03T13:35:45,10.15,200
000001,2018.09.03T13:35:45,10.15,1000
000001,2018.09.03T13:35:45,10.15,200
000001,2018.09.03T13:35:45,10.15,100
000001,2018.09.03T13:35:45,10.15,100
000001,2018.09.03T13:35:45,10.16,100
000001,2018.09.03T13:35:45,10.16,500
000001,2018.09.03T13:35:45,10.16,1500
000001,2018.09.03T13:35:46,10.13,2000
000001,2018.09.03T13:35:46,10.14,300
