SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,TotalVolumeTrade,TotalValueTrade,BidPrice0,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidOrderQty0,BidOrderQty1,BidOrderQty2,BidOrderQty3,BidOrderQty4,BidOrderQty5,BidOrderQty6,BidOrderQty7,BidOrderQty8,BidOrderQty9,OfferPrice0,OfferPrice1,OfferPrice2,OfferPrice3,OfferPrice4,OfferPrice5,OfferPrice6,OfferPrice7,OfferPrice8,OfferPrice9,OfferOrderQty0,OfferOrderQty1,OfferOrderQty2,OfferOrderQty3,OfferOrderQty4,OfferOrderQty5,OfferOrderQty6,OfferOrderQty7,OfferOrderQty8,OfferOrderQty9
100001,2021.10.01T13:44:40.000,1712,1725,1733.980000000000018,1692.00999999999999,1694,1447411,2.47866493389E9,1693.50999999999999,1693.5,1693.410000000000081,1693.299999999999954,1693.279999999999972,1693.210000000000036,1693.200000000000045,1693.190000000000054,1693.180000000000063,1693.170000000000072,100,1000,100,100,100,100,1500,100,300,100,1694.220000000000027,1694.299999999999954,1694.539999999999963,1694.839999999999918,1694.990000000000009,1695,1695.180000000000063,1696.029999999999972,1696.480000000000018,1696.490000000000009,100,1000,300,1000,700,3700,1300,100,200,100
100001,2021.10.01T13:44:43.000,1712,1725,1733.980000000000018,1692.00999999999999,1693.5,1447611,2.47900363489E9,1693.5,1693.410000000000081,1693.299999999999954,1693.279999999999972,1693.210000000000036,1693.200000000000045,1693.190000000000054,1693.180000000000063,1693.170000000000072,1693.15000000000009,1000,100,100,100,100,1500,100,300,100,100,1694.220000000000027,1694.299999999999954,1694.539999999999963,1694.839999999999918,1694.990000000000009,1695,1696.029999999999972,1696.480000000000018,1696.490000000000009,1696.720000000000027,300,1000,300,1000,700,3700,100,200,100,100
100001,2021.10.01T13:44:46.000,1712,1725,1733.980000000000018,1692.00999999999999,1693.5,1447711,2.47917298489E9,1694,1693.5,1693.410000000000081,1693.299999999999954,1693.279999999999972,1693.210000000000036,1693.200000000000045,1693.190000000000054,1693.180000000000063,1693.170000000000072,100,900,100,100,100,100,1500,100,300,100,1694.220000000000027,1694.299999999999954,1694.539999999999963,1694.839999999999918,1694.990000000000009,1695,1696.029999999999972,1696.480000000000018,1696.720000000000027,1696.730000000000018,300,1000,300,1000,700,3700,100,200,100,100
100001,2021.10.01T13:44:49.000,1712,1725,1733.980000000000018,1692.00999999999999,1693.849999999999909,1447911,2.47951176989E9,1693.5,1693.410000000000081,1693.299999999999954,1693.279999999999972,1693.210000000000036,1693.200000000000045,1693.190000000000054,1693.180000000000063,1693.170000000000072,1693.15000000000009,900,100,100,100,100,1500,100,300,100,100,1693.849999999999909,1694.220000000000027,1694.299999999999954,1694.539999999999963,1694.839999999999918,1694.990000000000009,1695,1696.029999999999972,1696.480000000000018,1696.720000000000027,300,400,1000,300,1000,700,3700,100,200,100
100001,2021.10.01T13:44:51.000,1712,1725,1733.980000000000018,1692.00999999999999,1693.849999999999909,1448011,2.47968115489E9,1693.5,1693.410000000000081,1693.299999999999954,1693.279999999999972,1693.210000000000036,1693.200000000000045,1693.190000000000054,1693.180000000000063,1693.170000000000072,1693.15000000000009,1000,100,100,100,100,1500,100,300,100,100,1693.849999999999909,1694.220000000000027,1694.299999999999954,1694.539999999999963,1694.839999999999918,1694.990000000000009,1695,1696.029999999999972,1696.720000000000027,1696.730000000000018,200,300,1000,300,1000,700,3700,100,100,100
100001,2021.10.01T13:44:54.000,1712,1725,1733.980000000000018,1692.00999999999999,1693.5,1449311,2.48188273989E9,1693.410000000000081,1693.299999999999954,1693.279999999999972,1693.210000000000036,1693.200000000000045,1693.190000000000054,1693.180000000000063,1693.170000000000072,1693.15000000000009,1693.099999999999909,100,100,100,100,1400,100,300,100,100,600,1693.5,1693.849999999999909,1694.220000000000027,1694.299999999999954,1694.539999999999963,1694.839999999999918,1694.990000000000009,1695,1696.029999999999972,1696.720000000000027,600,200,300,1000,300,1000,700,3700,100,100
100001,2021.10.01T13:44:57.000,1712,1725,1733.980000000000018,1692.00999999999999,1693.5,1449511,2.48222143989E9,1693.410000000000081,1693.299999999999954,1693.279999999999972,1693.210000000000036,1693.200000000000045,1693.190000000000054,1693.180000000000063,1693.170000000000072,1693.15000000000009,1693.099999999999909,100,100,100,100,1400,100,300,100,100,600,1693.5,1693.849999999999909,1694.220000000000027,1694.299999999999954,1694.539999999999963,1694.839999999999918,1694.990000000000009,1695,1696.029999999999972,1696.720000000000027,800,100,300,1000,300,1000,700,3700,100,100
100001,2021.10.01T13:45:01.000,1712,1725,1733.980000000000018,1692.00999999999999,1693.36999999999989,1449811,2.48272944789E9,1693.279999999999972,1693.210000000000036,1693.200000000000045,1693.190000000000054,1693.180000000000063,1693.170000000000072,1693.15000000000009,1693.099999999999909,1693.019999999999981,1693.00999999999999,100,100,1300,100,300,100,100,600,300,2800,1693.36999999999989,1693.5,1693.849999999999909,1694.220000000000027,1694.299999999999954,1694.539999999999963,1694.839999999999918,1694.990000000000009,1695,1696.029999999999972,300,1700,100,300,1000,300,1000,700,3600,100
100001,2021.10.01T13:45:03.000,1712,1725,1733.980000000000018,1692.00999999999999,1693.36999999999989,1450111,2.48323744989E9,1693.210000000000036,1693.200000000000045,1693.190000000000054,1693.180000000000063,1693.170000000000072,1693.15000000000009,1693.099999999999909,1693.019999999999981,1693.00999999999999,1693,100,1300,100,300,100,100,600,300,2800,1700,1693.36999999999989,1693.5,1693.849999999999909,1694.220000000000027,1694.299999999999954,1694.539999999999963,1694.839999999999918,1694.990000000000009,1695,1696.029999999999972,300,1700,100,300,1000,300,1000,700,3600,100
100001,2021.10.01T13:45:07.000,1712,1725,1733.980000000000018,1692.00999999999999,1693.36999999999989,1452111,2.48662386189E9,1693.170000000000072,1693.15000000000009,1693.099999999999909,1693.019999999999981,1693.00999999999999,1693,1692.990000000000009,1692.700000000000045,1692.559999999999945,1692.549999999999954,100,100,600,300,2800,1800,100,100,100,500,1693.36999999999989,1693.380000000000109,1693.5,1693.849999999999909,1694.220000000000027,1694.299999999999954,1694.539999999999963,1694.839999999999918,1694.990000000000009,1695,300,100,1700,100,300,1000,300,1000,700,3600
100001,2021.10.01T13:45:09.000,1712,1725,1733.980000000000018,1692.00999999999999,1693.099999999999909,1453211,2.48848637289E9,1693.019999999999981,1693.00999999999999,1693,1692.990000000000009,1692.700000000000045,1692.559999999999945,1692.549999999999954,1692.5,1692.299999999999954,1692.210000000000036,300,2800,1800,100,100,100,500,800,300,2000,1693.36999999999989,1693.5,1693.849999999999909,1694.220000000000027,1694.299999999999954,1694.539999999999963,1694.839999999999918,1694.990000000000009,1695,1696.720000000000027,800,1700,100,100,1000,300,900,700,3600,100
100001,2021.10.01T13:45:13.000,1712,1725,1733.980000000000018,1692.00999999999999,1693,1456911,2.49475050689E9,1693,1692.990000000000009,1692.700000000000045,1692.559999999999945,1692.549999999999954,1692.5,1692.299999999999954,1692.210000000000036,1692.200000000000045,1692.190000000000054,1200,100,100,100,500,800,300,2000,200,100,1693.099999999999909,1693.15000000000009,1693.36999999999989,1693.5,1693.849999999999909,1694.220000000000027,1694.299999999999954,1694.539999999999963,1694.839999999999918,1694.990000000000009,300,400,800,800,100,100,1000,300,900,700
100001,2021.10.01T13:45:16.000,1712,1725,1733.980000000000018,1692.00999999999999,1693.099999999999909,1457111,2.49508911689E9,1693,1692.990000000000009,1692.700000000000045,1692.559999999999945,1692.549999999999954,1692.519999999999981,1692.5,1692.299999999999954,1692.210000000000036,1692.200000000000045,1500,100,100,100,500,100,700,300,2000,200,1693.099999999999909,1693.15000000000009,1693.210000000000036,1693.36999999999989,1693.5,1693.849999999999909,1694.220000000000027,1694.299999999999954,1694.539999999999963,1694.990000000000009,300,400,100,800,800,100,100,800,300,700
100001,2021.10.01T13:45:18.000,1712,1725,1733.980000000000018,1692.00999999999999,1693,1458611,2.49762861689E9,1692.990000000000009,1692.700000000000045,1692.559999999999945,1692.549999999999954,1692.519999999999981,1692.5,1692.299999999999954,1692.210000000000036,1692.200000000000045,1692.190000000000054,100,100,100,500,100,700,300,2000,200,100,1693,1693.099999999999909,1693.210000000000036,1693.36999999999989,1693.5,1693.849999999999909,1694.220000000000027,1694.299999999999954,1694.539999999999963,1694.990000000000009,2800,300,100,800,800,100,100,500,300,700
100001,2021.10.01T13:45:22.000,1712,1725,1733.980000000000018,1692.00999999999999,1692.549999999999954,1459211,2.49864425189E9,1692.549999999999954,1692.519999999999981,1692.5,1692.299999999999954,1692.210000000000036,1692.200000000000045,1692.190000000000054,1692.180000000000063,1692.160000000000081,1692.11999999999989,300,100,700,300,2000,200,100,200,200,100,1692.990000000000009,1693,1693.099999999999909,1693.210000000000036,1693.36999999999989,1693.5,1693.849999999999909,1694.220000000000027,1694.299999999999954,1694.539999999999963,100,3000,200,100,800,800,100,100,500,300
100001,2021.10.01T13:45:25.000,1712,1725,1733.980000000000018,1692.00999999999999,1692.990000000000009,1459811,2.49965981789E9,1692.5,1692.299999999999954,1692.210000000000036,1692.200000000000045,1692.190000000000054,1692.180000000000063,1692.160000000000081,1692.11999999999989,1692.109999999999899,1692.099999999999909,600,300,2000,200,100,200,200,100,2000,1000,1692.990000000000009,1693,1693.099999999999909,1693.210000000000036,1693.36999999999989,1693.5,1693.849999999999909,1694.220000000000027,1694.299999999999954,1694.539999999999963,200,3200,200,100,800,800,100,100,300,300
100001,2021.10.01T13:45:28.000,1712,1725,1733.980000000000018,1692.00999999999999,1692.5,1460711,2.50118304789E9,1692.299999999999954,1692.210000000000036,1692.200000000000045,1692.190000000000054,1692.180000000000063,1692.160000000000081,1692.11999999999989,1692.109999999999899,1692.099999999999909,1692.089999999999918,200,2000,200,100,200,200,100,2000,1000,100,1692.5,1692.990000000000009,1693,1693.210000000000036,1693.36999999999989,1693.5,1693.849999999999909,1694.220000000000027,1694.299999999999954,1694.539999999999963,300,300,3500,100,800,800,100,100,300,300
100001,2021.10.01T13:45:31.000,1712,1725,1733.980000000000018,1692.00999999999999,1692.5,1461011,2.50169079789E9,1692.299999999999954,1692.210000000000036,1692.200000000000045,1692.190000000000054,1692.180000000000063,1692.160000000000081,1692.11999999999989,1692.109999999999899,1692.099999999999909,1692.089999999999918,200,2000,200,100,200,200,100,2000,1000,100,1692.5,1692.990000000000009,1693,1693.210000000000036,1693.36999999999989,1693.5,1693.849999999999909,1694.220000000000027,1694.299999999999954,1694.539999999999963,100,300,3400,100,800,800,100,100,300,300
100001,2021.10.01T13:45:33.000,1712,1725,1733.980000000000018,1692.00999999999999,1692.5,1461211,2.50202929789E9,1692.299999999999954,1692.210000000000036,1692.200000000000045,1692.190000000000054,1692.180000000000063,1692.160000000000081,1692.11999999999989,1692.109999999999899,1692.099999999999909,1692.089999999999918,200,2000,200,100,200,200,100,2000,1000,100,1692.990000000000009,1693,1693.210000000000036,1693.36999999999989,1693.5,1693.849999999999909,1694.220000000000027,1694.299999999999954,1694.539999999999963,1694.990000000000009,300,3300,100,800,800,100,100,300,300,700
100001,2021.10.01T13:45:36.000,1712,1725,1733.980000000000018,1692.00999999999999,1692.299999999999954,1461911,2.50321394989E9,1692.210000000000036,1692.200000000000045,1692.190000000000054,1692.180000000000063,1692.160000000000081,1692.11999999999989,1692.109999999999899,1692.099999999999909,1692.089999999999918,1692.069999999999936,1700,200,100,200,200,100,2000,1000,100,100,1692.990000000000009,1693,1693.210000000000036,1693.36999999999989,1693.5,1693.849999999999909,1694.220000000000027,1694.299999999999954,1694.539999999999963,1694.990000000000009,300,3200,100,800,800,100,100,200,300,700
100001,2021.10.01T13:45:39.000,1712,1725,1733.980000000000018,1692.00999999999999,1692.210000000000036,1462311,2.50389083389E9,1692.210000000000036,1692.200000000000045,1692.190000000000054,1692.180000000000063,1692.160000000000081,1692.11999999999989,1692.109999999999899,1692.099999999999909,1692.089999999999918,1692.069999999999936,1300,200,100,200,200,100,2000,1000,100,100,1692.980000000000018,1692.990000000000009,1693,1693.210000000000036,1693.36999999999989,1693.5,1693.849999999999909,1694.220000000000027,1694.299999999999954,1694.539999999999963,100,300,3200,100,800,800,100,100,200,200
100001,2021.10.01T13:45:43.000,1712,1725,1733.980000000000018,1692.00999999999999,1692.210000000000036,1464111,2.50693705389E9,1692.200000000000045,1692.190000000000054,1692.180000000000063,1692.160000000000081,1692.11999999999989,1692.109999999999899,1692.099999999999909,1692.089999999999918,1692.069999999999936,1692.059999999999945,200,100,200,200,100,2000,1000,100,100,100,1692.210000000000036,1692.990000000000009,1693,1693.210000000000036,1693.36999999999989,1693.5,1693.849999999999909,1694.220000000000027,1694.299999999999954,1694.539999999999963,900,300,3200,100,800,800,100,100,200,200
100001,2021.10.01T13:45:45.000,1712,1725,1733.980000000000018,1692.00999999999999,1692.210000000000036,1464511,2.50761393689E9,1692.200000000000045,1692.190000000000054,1692.180000000000063,1692.160000000000081,1692.11999999999989,1692.109999999999899,1692.099999999999909,1692.089999999999918,1692.069999999999936,1692.059999999999945,100,100,200,200,100,2000,1000,100,100,100,1692.210000000000036,1692.990000000000009,1693,1693.210000000000036,1693.36999999999989,1693.5,1693.849999999999909,1694.220000000000027,1694.299999999999954,1694.539999999999963,700,300,3200,100,800,800,100,100,200,200
100001,2021.10.01T13:45:48.000,1712,1725,1733.980000000000018,1692.00999999999999,1692.200000000000045,1464811,2.50812159689E9,1692.190000000000054,1692.180000000000063,1692.160000000000081,1692.11999999999989,1692.109999999999899,1692.099999999999909,1692.089999999999918,1692.069999999999936,1692.059999999999945,1692.049999999999954,100,200,200,100,2000,1000,100,100,100,100,1692.210000000000036,1692.990000000000009,1693,1693.210000000000036,1693.36999999999989,1693.5,1693.849999999999909,1694.220000000000027,1694.299999999999954,1694.539999999999963,700,300,3200,100,800,800,100,100,200,200
100001,2021.10.01T13:45:51.000,1712,1725,1733.980000000000018,1692.00999999999999,1692.210000000000036,1465011,2.50846003789E9,1692.190000000000054,1692.180000000000063,1692.160000000000081,1692.11999999999989,1692.109999999999899,1692.099999999999909,1692.089999999999918,1692.069999999999936,1692.059999999999945,1692.049999999999954,100,200,200,100,2000,1000,100,100,100,100,1692.210000000000036,1692.990000000000009,1693,1693.210000000000036,1693.36999999999989,1693.5,1693.849999999999909,1694.299999999999954,1694.539999999999963,1694.990000000000009,700,300,3100,100,800,800,100,200,200,700
100001,2021.10.01T13:45:55.000,1712,1725,1733.980000000000018,1692.00999999999999,1692.180000000000063,1465311,2.50896769589E9,1692.180000000000063,1692.160000000000081,1692.11999999999989,1692.109999999999899,1692.099999999999909,1692.089999999999918,1692.069999999999936,1692.059999999999945,1692.049999999999954,1692.039999999999963,100,200,100,2000,1000,100,100,100,100,100,1692.200000000000045,1692.210000000000036,1692.990000000000009,1693,1693.210000000000036,1693.36999999999989,1693.5,1693.849999999999909,1694.299999999999954,1694.539999999999963,100,600,300,400,100,800,800,100,200,200
100001,2021.10.01T13:45:58.000,1712,1725,1733.980000000000018,1692.00999999999999,1692.190000000000054,1465611,2.50947535589E9,1692.180000000000063,1692.160000000000081,1692.11999999999989,1692.109999999999899,1692.099999999999909,1692.089999999999918,1692.069999999999936,1692.059999999999945,1692.049999999999954,1692.039999999999963,100,200,100,2000,1000,100,100,100,100,100,1692.210000000000036,1692.990000000000009,1693,1693.210000000000036,1693.36999999999989,1693.5,1693.849999999999909,1694.539999999999963,1694.990000000000009,1695,500,300,400,100,800,400,100,200,700,900
100001,2021.10.01T13:46:00.000,1712,1725,1733.980000000000018,1692.00999999999999,1692.180000000000063,1465911,2.50998301189E9,1692.160000000000081,1692.11999999999989,1692.109999999999899,1692.099999999999909,1692.089999999999918,1692.069999999999936,1692.059999999999945,1692.049999999999954,1692.039999999999963,1692.029999999999972,200,100,2000,1000,100,100,100,100,100,100,1692.190000000000054,1692.210000000000036,1692.990000000000009,1693,1693.210000000000036,1693.36999999999989,1693.5,1693.849999999999909,1694.539999999999963,1694.990000000000009,100,500,300,400,100,800,400,100,200,700
100001,2021.10.01T13:46:03.000,1712,1725,1733.980000000000018,1692.00999999999999,1692.160000000000081,1466211,2.510490662890001E9,1692.11999999999989,1692.109999999999899,1692.099999999999909,1692.089999999999918,1692.069999999999936,1692.059999999999945,1692.049999999999954,1692.039999999999963,1692.029999999999972,1692.019999999999981,100,2200,1000,100,100,100,100,100,100,500,1692.210000000000036,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1693.849999999999909,1694.539999999999963,1695,1696.720000000000027,500,100,300,400,800,400,100,200,900,100
100001,2021.10.01T13:46:07.000,1712,1725,1733.980000000000018,1692.00999999999999,1692.11999999999989,1466311,2.51065987489E9,1692.109999999999899,1692.099999999999909,1692.089999999999918,1692.069999999999936,1692.059999999999945,1692.049999999999954,1692.039999999999963,1692.029999999999972,1692.019999999999981,1692.00999999999999,2200,1000,100,100,100,100,100,100,500,1100,1692.180000000000063,1692.210000000000036,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1693.849999999999909,1694.539999999999963,1695,200,500,200,300,400,800,400,100,200,900
100001,2021.10.01T13:46:10.000,1712,1725,1733.980000000000018,1692.00999999999999,1692.109999999999899,1467711,2.51302892789E9,1692.109999999999899,1692.099999999999909,1692.089999999999918,1692.069999999999936,1692.059999999999945,1692.049999999999954,1692.039999999999963,1692.029999999999972,1692.019999999999981,1692.00999999999999,1900,1000,100,100,100,100,100,100,500,1100,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1693.849999999999909,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,200,300,400,800,400,100,200,900,100,100
100001,2021.10.01T13:46:12.000,1712,1725,1733.980000000000018,1692.00999999999999,1692.210000000000036,1467811,2.51319814889E9,1692.109999999999899,1692.099999999999909,1692.089999999999918,1692.069999999999936,1692.059999999999945,1692.049999999999954,1692.039999999999963,1692.029999999999972,1692.019999999999981,1692.00999999999999,1900,1000,100,100,100,100,100,100,500,1100,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1693.849999999999909,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,200,300,400,800,400,100,200,900,100,100
100001,2021.10.01T13:46:15.000,1712,1725,1733.980000000000018,1692.00999999999999,1692.109999999999899,1468311,2.51404420389E9,1692.109999999999899,1692.099999999999909,1692.089999999999918,1692.069999999999936,1692.059999999999945,1692.049999999999954,1692.039999999999963,1692.029999999999972,1692.019999999999981,1692.00999999999999,1400,1000,100,100,100,100,100,100,500,1100,1692.279999999999972,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1693.849999999999909,1694.539999999999963,1695,1696.720000000000027,100,400,300,400,800,400,100,200,900,100
100001,2021.10.01T13:46:18.000,1712,1725,1733.980000000000018,1692.00999999999999,1692.089999999999918,1471011,2.51861289089E9,1692.069999999999936,1692.059999999999945,1692.049999999999954,1692.039999999999963,1692.029999999999972,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,100,100,100,100,100,500,1100,5700,100,100,1692.160000000000081,1692.279999999999972,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1693.849999999999909,1694.539999999999963,1695,100,200,300,300,400,800,400,100,200,900
100001,2021.10.01T13:46:21.000,1712,1725,1733.980000000000018,1692.00999999999999,1692.15000000000009,1471211,2.51895131289E9,1692.11999999999989,1692.109999999999899,1692.059999999999945,1692.049999999999954,1692.039999999999963,1692.029999999999972,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,100,200,100,100,100,100,500,1100,5700,100,1692.160000000000081,1692.180000000000063,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1693.849999999999909,1694.539999999999963,1695,200,100,300,300,400,800,400,100,200,900
100001,2021.10.01T13:46:24.000,1712,1725,1733.980000000000018,1692.00999999999999,1692.11999999999989,1471411,2.51928974089E9,1692.109999999999899,1692.059999999999945,1692.049999999999954,1692.039999999999963,1692.029999999999972,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,200,100,100,100,100,500,1100,5700,100,100,1692.15000000000009,1692.160000000000081,1692.180000000000063,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1693.849999999999909,1694.539999999999963,100,100,100,300,300,400,800,400,100,200
100001,2021.10.01T13:46:27.000,1712,1725,1733.980000000000018,1692.00999999999999,1692.109999999999899,1471811,2.51996659389E9,1692.059999999999945,1692.049999999999954,1692.039999999999963,1692.029999999999972,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,100,100,100,100,500,1100,5700,100,100,100,1692.069999999999936,1692.180000000000063,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,800,100,300,300,400,800,400,200,900,100
100001,2021.10.01T13:46:30.000,1712,1725,1733.980000000000018,1692.00999999999999,1692.059999999999945,1472011,2.52030500689E9,1692.049999999999954,1692.039999999999963,1692.029999999999972,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.75999999999999,100,100,100,500,1100,5600,100,100,100,100,1692.069999999999936,1692.180000000000063,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,700,100,300,200,400,800,400,200,900,100
100001,2021.10.01T13:46:34.000,1712,1725,1733.980000000000018,1692.00999999999999,1692.069999999999936,1472611,2.52132024889E9,1692.059999999999945,1692.049999999999954,1692.039999999999963,1692.029999999999972,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,200,100,100,100,500,1100,5600,100,100,100,1692.069999999999936,1692.180000000000063,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,300,100,300,200,400,800,400,200,900,100
100001,2021.10.01T13:46:36.000,1712,1725,1733.980000000000018,1692.00999999999999,1692.069999999999936,1473011,2.52199707489E9,1692.049999999999954,1692.039999999999963,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.75999999999999,1691.579999999999927,100,100,500,1100,5600,100,100,100,100,100,1692.069999999999936,1692.109999999999899,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,100,200,300,200,400,800,400,200,900,100
100001,2021.10.01T13:46:40.000,1712,1725,1733.980000000000018,1692.00999999999999,1692.069999999999936,1473011,2.52199707489E9,1692.059999999999945,1692.049999999999954,1692.039999999999963,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.75999999999999,100,100,100,500,1100,5600,100,100,100,100,1692.069999999999936,1692.109999999999899,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,200,200,300,200,400,800,400,200,900,100
100001,2021.10.01T13:46:43.000,1712,1725,1733.980000000000018,1692,1692,1475811,2.52673471689E9,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.75999999999999,1691.549999999999954,1691.5,1691.440000000000054,1691.190000000000054,1691.1400000000001,4800,100,100,100,100,700,300,100,200,100,1692.069999999999936,1692.109999999999899,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,200,200,300,200,400,800,400,200,900,100
100001,2021.10.01T13:46:46.000,1712,1725,1733.980000000000018,1692,1692.059999999999945,1476911,2.52859592289E9,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.75999999999999,1691.549999999999954,1691.5,1691.440000000000054,1691.190000000000054,1691.1400000000001,3800,100,100,100,100,700,300,100,200,100,1692.059999999999945,1692.069999999999936,1692.109999999999899,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,100,200,200,300,200,400,100,400,200,900
100001,2021.10.01T13:46:49.000,1712,1725,1733.980000000000018,1692,1692.059999999999945,1477011,2.52876512889E9,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.75999999999999,1691.549999999999954,1691.5,1691.440000000000054,1691.190000000000054,1691.1400000000001,3900,100,100,100,100,700,300,100,200,100,1692.069999999999936,1692.109999999999899,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,300,200,300,200,400,100,400,200,900,100
100001,2021.10.01T13:46:52.000,1712,1725,1733.980000000000018,1692,1692.069999999999936,1477211,2.52910353589E9,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.75999999999999,1691.549999999999954,1691.5,1691.440000000000054,1691.190000000000054,1691.1400000000001,3800,100,100,100,100,700,300,100,200,100,1692.019999999999981,1692.069999999999936,1692.109999999999899,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,100,200,200,300,200,400,100,400,100,900
100001,2021.10.01T13:46:55.000,1712,1725,1733.980000000000018,1692,1692.019999999999981,1477311,2.52927273789E9,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.75999999999999,1691.549999999999954,1691.5,1691.440000000000054,1691.190000000000054,1691.1400000000001,3800,100,100,100,100,700,300,100,200,100,1692.069999999999936,1692.109999999999899,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,100,200,300,200,400,100,400,100,900,100
100001,2021.10.01T13:46:58.000,1712,1725,1733.980000000000018,1692,1692.069999999999936,1477411,2.52944194489E9,1692.069999999999936,1692.019999999999981,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.75999999999999,1691.549999999999954,1691.5,1691.440000000000054,300,100,3900,100,100,100,100,700,300,100,1692.079999999999927,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,100,300,200,400,100,400,100,900,100,100
100001,2021.10.01T13:47:01.000,1712,1725,1733.980000000000018,1692,1692.069999999999936,1477411,2.52944194489E9,1692.069999999999936,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.75999999999999,1691.549999999999954,1691.5,400,200,100,3900,100,100,100,100,700,300,1692.079999999999927,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,200,300,200,400,100,400,100,900,100,100
100001,2021.10.01T13:47:04.000,1712,1725,1733.980000000000018,1692,1692.079999999999927,1478011,2.53045718289E9,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.75999999999999,1691.549999999999954,1691.5,1691.440000000000054,100,300,3900,100,100,100,100,700,300,100,1692.079999999999927,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,100,300,200,400,100,400,100,900,100,100
100001,2021.10.01T13:47:07.000,1712,1725,1733.980000000000018,1692,1692.079999999999927,1478211,2.53079559789E9,1692.019999999999981,1692.00999999999999,1692,1691.990000000000009,1691.8900000000001,1691.880000000000109,1691.75999999999999,1691.549999999999954,1691.5,1691.440000000000054,100,300,4000,100,100,100,100,700,300,100,1692.299999999999954,1692.990000000000009,1693,1693.36999999999989,1693.5,1694.539999999999963,1695,1696.720000000000027,1696.730000000000018,1696.990000000000009,300,200,200,100,400,100,900,100,100,100
